"draw","lambda_at_index_7","lambda_at_index_13","lambda_at_index_19","lambda_at_index_25"
8968,0.203747161972674,0.203747161972674,0.203747161972674,0.203747161972674
8969,0.208025116498507,0.208025116498507,0.208025116498507,0.208025116498507
8970,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
8971,0.213204575596119,0.218916441540804,0.221710746815751,0.223699078935883
8972,0.201067940501077,0.201605696887489,0.201966659058461,0.202137330541652
8973,0.201799886802608,0.201904624815787,0.201907758371956,0.201907909538735
8974,0.200217976817263,0.200217976817263,0.200217976817263,0.200217976817263
8975,0.218926325048794,0.22853890200449,0.233704551473329,0.236553029388539
8976,0.207631515809496,0.207940775483703,0.207946820256854,0.207948357630245
8977,0.205023598376191,0.20517386836122,0.205188378107889,0.205188382988942
8978,0.200161554428866,0.200161554428885,0.200161554428885,0.200161554428885
8979,0.201030286426754,0.201078973023597,0.201115156896606,0.201141150844025
8980,0.203983869234854,0.204737767756643,0.204810698612871,0.204816789779742
8981,0.200479565258228,0.200480101364214,0.200480101748537,0.200480101748564
8982,0.200180550402168,0.200180550505797,0.200180550505797,0.200180550505797
8983,0.214153406137408,0.224764059156411,0.230762873892336,0.231233376442315
8984,0.200229262035408,0.200229373834321,0.200229373834345,0.200229373834345
8985,0.207740042496787,0.208681881232467,0.208837894196102,0.208932319085016
8986,0.206329338876132,0.207319159228138,0.207440956475508,0.207440998394932
8987,0.203935948517996,0.20415517613669,0.204163661185997,0.204163998810497
8988,0.201646470140616,0.201646470140616,0.201646470140616,0.201646470140616
8989,0.201561183928111,0.201575349382446,0.2015755161014,0.20157551951955
8990,0.211069839616344,0.215859647130179,0.216566133025234,0.216637740837089
8991,0.200056264704918,0.200056264704918,0.200056264704918,0.200056264704918
8992,0.200360932079291,0.200360932079291,0.200360932079291,0.200360932079291
8993,0.200365176546366,0.200452914239524,0.20046499689254,0.200465725177475
8994,0.200438651841724,0.200438886615585,0.200438886639012,0.200438886639013
8995,0.200017112851657,0.200017112851657,0.200017112851657,0.200017112851657
8996,0.200302819594208,0.200302826820848,0.20030282682091,0.20030282682091
8997,0.201625326891717,0.201625327573659,0.201625327573664,0.201625327573664
8998,0.204788805048646,0.205967782021472,0.206042595885224,0.20604260479876
8999,0.200005408645816,0.200005408646931,0.200005408646931,0.200005408646931
9000,0.200221247930761,0.200233867769113,0.200234514376906,0.200234587686926
9001,0.200008145318771,0.200008145318771,0.200008145318771,0.200008145318771
9002,0.221233418490606,0.234262384274339,0.235806451850165,0.235806451850165
9003,0.200494629940012,0.200494630154487,0.200494630154487,0.200494630154487
9004,0.201115371673237,0.201115714381618,0.201115714486855,0.201115714486887
9005,0.215121518679165,0.223524697722571,0.223660991410529,0.223660991420674
9006,0.201078993060333,0.201176748498949,0.201182853337641,0.201182854300299
9007,0.200198730654708,0.200198730667018,0.200198730667018,0.200198730667018
9008,0.200094464034768,0.200094464035497,0.200094464035497,0.200094464035497
9009,0.200127573489013,0.200127573494995,0.200127573494995,0.200127573494995
9010,0.200000494196105,0.200000494196105,0.200000494196105,0.200000494196105
9011,0.21031369196584,0.213467740309362,0.214219303381685,0.214402445977165
9012,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
9013,0.201263219634872,0.201266217295797,0.20126622585486,0.201266225926503
9014,0.209405580085006,0.210924916668661,0.210924917274521,0.210924917274521
9015,0.204694736136516,0.208125058773331,0.210446875013853,0.211249291206141
9016,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
9017,0.201738353685489,0.201768288321017,0.201768728167317,0.201768739982577
9018,0.206144040093006,0.209441048427062,0.211300333054565,0.212456332771203
9019,0.200050391482084,0.200050391573814,0.200050391576638,0.200050391576638
9020,0.201187875149169,0.201589623891221,0.201807739773856,0.201923160885817
9021,0.200520649473891,0.200520651145927,0.200520651145932,0.200520651145932
9022,0.200133783447716,0.200133784784637,0.200133784784644,0.200133784784644
9023,0.202021045456469,0.202354680990764,0.202365421798712,0.202365687841488
9024,0.203151091606371,0.203942553589863,0.203961866935711,0.20396190195268
9025,0.212231780915045,0.220625225207807,0.22655940760783,0.2306833754536
9026,0.206058357812851,0.206076788537749,0.206076832071932,0.206076832189056
9027,0.218043147984237,0.22339937649273,0.223399555607425,0.22339955560749
9028,0.201230671650005,0.201464809595998,0.20147876273868,0.201478763447502
9029,0.200506099185552,0.200506099871099,0.2005060998711,0.2005060998711
9030,0.204586772424738,0.204778538145868,0.204788189181166,0.204788874191854
9031,0.201140230765636,0.201144309110596,0.201144312093246,0.201144312093246
9032,0.206176444000507,0.210051620408283,0.212665287579592,0.214527188990906
9033,0.200049794638534,0.200049794638536,0.200049794638536,0.200049794638536
9034,0.200276258096875,0.200276258122362,0.200276258122362,0.200276258122362
9035,0.206882628473756,0.207280940458995,0.207305542918711,0.207306637497262
9036,0.211958418822661,0.21615814301048,0.21752669575001,0.217789853647082
9037,0.200217318482678,0.200217318482726,0.200217318482725,0.200217318482725
9038,0.200044085166924,0.200044099253095,0.200044099260294,0.2000440992603
9039,0.200047728702919,0.200047728702919,0.200047728702919,0.200047728702919
9040,0.200007922525101,0.200007922525101,0.200007922525101,0.200007922525101
9041,0.210634106253804,0.215617688554501,0.218591307101052,0.220669003639867
9042,0.200409127539175,0.200409127545871,0.200409127545871,0.200409127545871
9043,0.202771187452237,0.20278044355281,0.202780448867787,0.202780448867787
9044,0.200000756906546,0.200000756906546,0.200000756906546,0.200000756906546
9045,0.200555946123708,0.200698334511006,0.20072627966357,0.200732486187437
9046,0.200023177373775,0.200023177373775,0.200023177373775,0.200023177373776
9047,0.200108996019817,0.20011184073512,0.200112130723118,0.200112173429948
9048,0.200233872018021,0.200233873140509,0.200233873141101,0.200233873141116
9049,0.204068363575805,0.204766039139836,0.204766055381702,0.204766055381702
9050,0.203596809770649,0.203654322928769,0.203655217320704,0.203655226665396
9051,0.205677854058599,0.207827811635218,0.208586596250099,0.209032047008999
9052,0.202985269268616,0.203788605948528,0.203997571122448,0.204042977554157
9053,0.207508522679646,0.208399994922808,0.20846485171534,0.208471800485507
9054,0.200212863489043,0.200212864884285,0.200212864884288,0.200212864884288
9055,0.200522959851586,0.200522969070363,0.200522969070363,0.200522969070363
9056,0.202023569347311,0.202156792141965,0.20216495727802,0.20216553050473
9057,0.200051531494894,0.200051531496325,0.200051531496325,0.200051531496325
9058,0.2000004680457,0.2000004680457,0.2000004680457,0.2000004680457
9059,0.200015639113321,0.200015639113349,0.200015639113349,0.200015639113349
9060,0.200070834338708,0.200070834339657,0.200070834339657,0.200070834339657
9061,0.201532957850388,0.201536811231301,0.201536821407197,0.201536821413147
9062,0.211731076645854,0.215343326179931,0.21539531467848,0.215403299120432
9063,0.200331592370272,0.200331596132668,0.200331596132762,0.200331596132762
9064,0.201190974282581,0.201197274361511,0.201197314700083,0.201197314774047
9065,0.200002500192389,0.200002500192389,0.200002500192389,0.200002500192389
9066,0.201027933209124,0.201028005196187,0.201028005196249,0.201028005196249
9067,0.200443693486931,0.200443693779569,0.200443693779569,0.200443693779569
9068,0.200000087599235,0.200000087599235,0.200000087599235,0.200000087599235
9069,0.204374063290032,0.205362869841673,0.205633401030154,0.205702119216157
9070,0.211881914450794,0.215241996850414,0.216140117560111,0.216387094526921
9071,0.201898852344054,0.201898852344054,0.201898852344054,0.201898852344054
9072,0.200822728829113,0.200832394660448,0.200832395005192,0.200832395005192
9073,0.203880551224333,0.204037237238007,0.204042812691006,0.204043051246075
9074,0.200212490464035,0.200329459770335,0.200401624239025,0.200445692054434
9075,0.20085153382988,0.200851601821,0.200851601821013,0.200851601821013
9076,0.200015800847694,0.200015800847694,0.200015800847694,0.200015800847694
9077,0.200913140783557,0.200913141856248,0.200913141856248,0.200913141856248
9078,0.200094008723233,0.200094008723714,0.200094008723714,0.200094008723714
9079,0.201330672157767,0.201332651936712,0.201332651964113,0.201332651964113
9080,0.209298307465984,0.215968690955526,0.220758581351022,0.224113115284327
9081,0.201445734655874,0.201475723348903,0.201475723348903,0.201475723348903
9082,0.200013117586477,0.200013117586477,0.200013117586477,0.200013117586477
9083,0.210130205354973,0.215134580673551,0.217017563092388,0.217359437607664
9084,0.201639871333733,0.201675176580015,0.201676655354464,0.201676683566025
9085,0.207852261121251,0.212710593284023,0.215747692275658,0.217491689309955
9086,0.208158376673451,0.210163420379972,0.210290229811376,0.210290229811376
9087,0.200157804981423,0.200157804981423,0.200157804981423,0.200157804981423
9088,0.210737880206479,0.216389845200791,0.219184336143226,0.219184336143226
9089,0.200321497417159,0.200321498972607,0.200321498972615,0.200321498972615
9090,0.200101474089569,0.200101474090387,0.200101474090387,0.200101474090387
9091,0.203113765652539,0.203133611006628,0.203133755318126,0.203133756359449
9092,0.200425743563056,0.200425743563056,0.200425743563056,0.200425743563056
9093,0.201950596888913,0.201972510222082,0.201972522641726,0.201972522783197
9094,0.200002318388944,0.200002318388944,0.200002318388944,0.200002318388944
9095,0.207545956308248,0.210214196509299,0.211853026176159,0.213001619450078
9096,0.201155673822711,0.201457301330621,0.201534150416882,0.201545292001374
9097,0.200679257909551,0.200679266121103,0.200679266121103,0.200679266121103
9098,0.200001121268491,0.200001121268491,0.200001121268491,0.200001121268491
9099,0.216489818183107,0.224483216956217,0.224483216956217,0.224483216956217
9100,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
9101,0.207802909586644,0.208503670194091,0.208575853223663,0.208594742491987
9102,0.200275069608737,0.200275069649729,0.200275069649729,0.200275069649729
9103,0.201077852336973,0.201780626643141,0.202302390028012,0.202660452182045
9104,0.203892063282873,0.204383895621214,0.204469395205617,0.204495144212054
9105,0.207749920445276,0.212204066606032,0.214534238729225,0.215483297179394
9106,0.200436760375622,0.200436760375622,0.200436760375622,0.200436760375622
9107,0.200139803004931,0.200139803280981,0.200139803280981,0.200139803280981
9108,0.208850181650506,0.210470333936863,0.210675921781264,0.210676149422033
9109,0.200030918648618,0.200030918648618,0.200030918648618,0.200030918648618
9110,0.201310694166511,0.20131358913186,0.201313593455473,0.201313593455637
9111,0.2126181616439,0.219000219773636,0.222512541467547,0.22484502224773
9112,0.200013410578268,0.200013410578268,0.200013410578268,0.200013410578268
9113,0.207558157768369,0.21184402481712,0.214301882289938,0.215804757667075
9114,0.200004785088122,0.200004785088122,0.200004785088122,0.200004785088122
9115,0.200313083618399,0.200313083618399,0.200313083618399,0.200313083618399
9116,0.200837990953606,0.200838132575152,0.200838132599461,0.200838132599466
9117,0.20012685992743,0.200190726043045,0.200196974884763,0.200196980702819
9118,0.207326760421,0.207883500426145,0.207926946770733,0.20793040000163
9119,0.200028143323236,0.200028143323236,0.200028143323236,0.200028143323236
9120,0.201449418474292,0.201451964813168,0.20145196656074,0.201451966710141
9121,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
9122,0.203809400915606,0.203859044006029,0.203859803673638,0.203859814494576
9123,0.200199420016921,0.200199525577822,0.200199525641509,0.200199525641556
9124,0.200332054627958,0.200332054634031,0.200332054634031,0.200332054634031
9125,0.200263780667038,0.200263795214152,0.200263795214784,0.200263795214784
9126,0.200286353068825,0.200286353068825,0.200286353068825,0.200286353068825
9127,0.201814405486062,0.202969953513926,0.203342214533352,0.203361907982412
9128,0.201188448298233,0.202016249264071,0.202594745383801,0.202996178674729
9129,0.20246510174982,0.202467064569176,0.202467111446403,0.202467116414341
9130,0.216723386933975,0.227739041686285,0.234720741435018,0.238645830821697
9131,0.200375119175737,0.200375119176998,0.200375119176998,0.200375119176998
9132,0.20297033510638,0.203200481521206,0.20321820716411,0.203220156339339
9133,0.204118045986386,0.204809457989479,0.204850114934739,0.204851312381686
9134,0.211301076863393,0.220152530584465,0.22258524042927,0.22258524042927
9135,0.200772571058512,0.200772575391715,0.200772575391715,0.200772575391715
9136,0.206349711857249,0.206350107799417,0.206350107799417,0.206350107799417
9137,0.21970171849979,0.23017802974074,0.235491373324627,0.237906135108312
9138,0.200573137897305,0.200573148336759,0.200573148336838,0.200573148336838
9139,0.200302102965665,0.200302105177035,0.20030210517705,0.20030210517705
9140,0.200051853616503,0.200051853616507,0.200051853616507,0.200051853616507
9141,0.200263939475995,0.20026393963701,0.20026393963701,0.200263939637012
9142,0.20882807100486,0.210080358268675,0.210438879064157,0.210537238557044
9143,0.200019449778694,0.200019449778694,0.200019449778694,0.200019449778694
9144,0.200092829401571,0.200092833267708,0.200092833268181,0.200092833268181
9145,0.205098319758306,0.206534196375266,0.207016322089052,0.207160694459715
9146,0.204092289269886,0.207161945267088,0.209080843016897,0.209080843082032
9147,0.203390658481533,0.203468278400138,0.203470608218866,0.203470749904682
9148,0.201573108075726,0.201588094045821,0.201588235774048,0.201588237110457
9149,0.207317602851959,0.209569024442123,0.210138173030112,0.210198924695588
9150,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
9151,0.201203213996992,0.201205670996349,0.201205675182846,0.201205675186274
9152,0.207130274908538,0.207184396063757,0.207184544384208,0.207184544493725
9153,0.213973224244718,0.221053874052954,0.223270445364696,0.224429517229814
9154,0.200165651486374,0.200165796592263,0.200165797074914,0.200165797078345
9155,0.211614131790222,0.21584814251778,0.217317960113988,0.217815504638102
9156,0.203770834725435,0.205042087291248,0.205148486579262,0.205152526912741
9157,0.200002535887523,0.200002535887523,0.200002535887523,0.200002535887523
9158,0.211575467362196,0.215613809050405,0.21698833941179,0.217433973659467
9159,0.200102119379618,0.200102119379618,0.200102119379618,0.200102119379618
9160,0.200282465781224,0.200282465781538,0.200282465781538,0.200282465781538
9161,0.203287026365704,0.203532225957655,0.203571263646108,0.203577980146653
9162,0.200949360043082,0.200953606815774,0.200953625272749,0.200953625274743
9163,0.205635185432134,0.206929948973831,0.207098288824302,0.207098363219942
9164,0.202974235712482,0.203088817021188,0.203095203171469,0.20309557329451
9165,0.204933351991627,0.205596831550872,0.205679701278461,0.205686576656232
9166,0.200153532409916,0.200153532410781,0.200153532410781,0.200153532410781
9167,0.200070935805303,0.200070935821391,0.200070935821391,0.200070935821391
9168,0.200151485057867,0.200151485060785,0.200151485060785,0.200151485060785
9169,0.200362222295526,0.200369325127316,0.200369672234411,0.200369747448384
9170,0.208896518004307,0.210077520762389,0.210230786150133,0.210250694002204
9171,0.20622281063688,0.210497837661767,0.212120329099409,0.212120332587305
9172,0.20250929171411,0.202519944079185,0.20252235544568,0.202522360804672
9173,0.201959028552127,0.202018506755264,0.202018512022324,0.202018512148505
9174,0.207044843116226,0.207078824213614,0.207079574909313,0.207079817011922
9175,0.204530563784792,0.204706531738672,0.204706612853156,0.204706612853291
9176,0.20694628837835,0.209129608327376,0.209431602576528,0.20943423600049
9177,0.203007323702214,0.204015025774439,0.204148979055644,0.204149735059081
9178,0.200551828784177,0.200551834076773,0.200551834076773,0.200551834076773
9179,0.200051990902866,0.200051990902866,0.200051990902866,0.200051990902866
9180,0.209526878800914,0.217091466903682,0.222991118141418,0.227542525525617
9181,0.200988766819289,0.201531280347614,0.20157880033425,0.201581357998773
9182,0.201179819538785,0.201301551114794,0.201309376311934,0.201309521775021
9183,0.200146128034661,0.200155440923956,0.200155839432507,0.200155882409865
9184,0.202320415301286,0.202326516462676,0.202326550998193,0.202326551179887
9185,0.210975746809062,0.218548252654476,0.223335609026315,0.225900192520314
9186,0.200600179890585,0.200600278309985,0.200600278317998,0.200600278317998
9187,0.200197130056237,0.200223387886099,0.200224178951727,0.200224178987692
9188,0.200812972448749,0.200943031719546,0.200958210441254,0.200959161773882
9189,0.200372392657898,0.20037549250313,0.20037551785087,0.200375517948471
9190,0.21402148309595,0.215456556667814,0.215456556667814,0.215456556667814
9191,0.207011794260728,0.207967722743002,0.208058701847762,0.208069957812608
9192,0.204596075055098,0.204768484023795,0.204769868601133,0.204769870719482
9193,0.203078374688894,0.203517791342751,0.203586961428983,0.203608254647823
9194,0.201677826399529,0.201679613802386,0.201679615759199,0.201679615761316
9195,0.200279765441677,0.200280035426051,0.200280035443616,0.200280035443618
9196,0.210809561594004,0.216644578035936,0.218386314394554,0.21838631439459
9197,0.200253815359342,0.200253815869789,0.200253815890036,0.200253815890036
9198,0.200301096669727,0.200301104294591,0.200301104295052,0.200301104295052
9199,0.200040087182789,0.200040087182789,0.200040087182789,0.200040087182789
9200,0.200743999681193,0.200746514041401,0.200746514054747,0.200746514054747
9201,0.201751486482349,0.201790193511893,0.20179022241247,0.2017902224471
9202,0.206546439500443,0.209561145570486,0.21066373452857,0.211087243235873
9203,0.20005333784102,0.20005333784102,0.20005333784102,0.20005333784102
9204,0.200014528056113,0.200014528056113,0.200014528056113,0.200014528056113
9205,0.201125536291452,0.201125997927664,0.201125998117853,0.201125998117929
9206,0.200735482252078,0.200817049963513,0.20086065057453,0.200883322229384
9207,0.200036821851525,0.200036821851798,0.200036821851798,0.200036821851798
9208,0.20487198904689,0.20554898264243,0.205554852469389,0.205554979709579
9209,0.200722938308006,0.200723131595364,0.200723131626478,0.20072313162648
9210,0.200760792759762,0.200764191766413,0.200764290747849,0.200764341864119
9211,0.200815469912708,0.200816117234224,0.200816118392462,0.20081611844589
9212,0.200514312276036,0.200675198874669,0.200691204235444,0.200691958982521
9213,0.202320229860145,0.202332729522859,0.202332823816234,0.202332825023505
9214,0.200007270556927,0.200007270556927,0.200007270556927,0.200007270556926
9215,0.203838971507967,0.204391621222417,0.204444306020799,0.204449956162365
9216,0.200763254374306,0.200792045454556,0.200798684192636,0.200800577533232
9217,0.200022656697525,0.200022656697525,0.200022656697525,0.200022656697525
9218,0.201313711826931,0.201314671613533,0.201314672250621,0.201314672250677
9219,0.2167695154402,0.22918107720835,0.236131405003684,0.239706310828999
9220,0.200874937658964,0.200875245654165,0.200875245654767,0.200875245654768
9221,0.200047431876593,0.200047431876593,0.200047431876593,0.200047431876593
9222,0.200010711654353,0.200010711654353,0.200010711654353,0.200010711654353
9223,0.204092545896059,0.206552251128133,0.207754153614986,0.208350110827433
9224,0.20002784733897,0.200027847338972,0.200027847338972,0.200027847338972
9225,0.20000619141744,0.20000619141744,0.20000619141744,0.20000619141744
9226,0.212348370797283,0.220627013371122,0.225657196742904,0.228715043709534
9227,0.200134772421889,0.200134772421889,0.200134772421889,0.200134772421889
9228,0.200400456265138,0.200400479491644,0.200400479492862,0.200400479492862
9229,0.200529852873444,0.200529947354578,0.200529947370743,0.200529947370745
9230,0.201209708843912,0.201288507034257,0.201293409573666,0.201293446252071
9231,0.200014841135596,0.200014841135596,0.200014841135596,0.200014841135596
9232,0.203834729724105,0.205969381738124,0.206422437374753,0.206423042355581
9233,0.219237353963645,0.231512988777397,0.23474092438053,0.235316067848918
9234,0.204611628081546,0.204809611899212,0.204816138185411,0.204816304270435
9235,0.200109067142395,0.2001090671426,0.2001090671426,0.2001090671426
9236,0.202690733466754,0.202690907079539,0.202690907079539,0.202690907079539
9237,0.200061525733738,0.200061525736889,0.200061525736889,0.200061525736889
9238,0.200315649713624,0.200315877161694,0.200315877386004,0.200315877386278
9239,0.203903314095218,0.203903314095218,0.203903314095218,0.203903314095218
9240,0.208737231670322,0.212003125241806,0.212024124516348,0.212024124516348
9241,0.20011320873012,0.20011324673587,0.200113246750183,0.200113246750189
9242,0.200161938579757,0.200163868435294,0.200163888186121,0.200163888270582
9243,0.20000955240287,0.20000955240287,0.20000955240287,0.20000955240287
9244,0.200684877568482,0.200686751475382,0.200686843452325,0.200686848612371
9245,0.207819447730657,0.212251981723858,0.212282104979162,0.212282107022629
9246,0.210622108066406,0.213409734809407,0.214122266718672,0.214264443356422
9247,0.200809731000285,0.200878686041149,0.200888674982473,0.200891595870642
9248,0.203702669616051,0.203778506183645,0.203779751974431,0.203779823506312
9249,0.200378747481635,0.200383964339692,0.200383981123807,0.200383981458208
9250,0.20029448735346,0.20029448825035,0.200294488250353,0.200294488250353
9251,0.201454426899847,0.202529910913206,0.203250810339257,0.203697874464466
9252,0.200042788296099,0.200042788296099,0.200042788296099,0.200042788296099
9253,0.208624869709116,0.214775390399439,0.218563863488541,0.220328757367299
9254,0.20348433934571,0.2036253810012,0.203634549405933,0.203638083251653
9255,0.200111493160339,0.200111493160373,0.200111493160373,0.200111493160373
9256,0.200023653630829,0.200023653630829,0.200023653630829,0.200023653630829
9257,0.212181132196145,0.218421850630332,0.221745254153407,0.223863363236343
9258,0.202937325481087,0.202971626486813,0.202974898486609,0.202975510790204
9259,0.202816464855854,0.203117134778043,0.20314889413348,0.203152261459389
9260,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
9261,0.201694397669081,0.202117226044328,0.202210924083723,0.202232179191484
9262,0.200009231107475,0.200009231107475,0.200009231107475,0.200009231107475
9263,0.209508953230345,0.212271207846881,0.213079412096888,0.213327619444671
9264,0.200224863819198,0.200224863819498,0.200224863819498,0.200224863819497
9265,0.200062749379832,0.200062749379832,0.200062749379832,0.200062749379832
9266,0.200789221483328,0.201124642167184,0.201201771337275,0.201221361122872
9267,0.20029942616225,0.20029942616225,0.20029942616225,0.20029942616225
9268,0.200406671037629,0.200406671292416,0.200406671292416,0.200406671292416
9269,0.200029303204492,0.200029303204492,0.200029303204492,0.200029303204492
9270,0.200014719708109,0.200014719708109,0.200014719708109,0.200014719708109
9271,0.204336493391327,0.204517370765788,0.204526053885063,0.204526975626859
9272,0.216967323198768,0.225515191595978,0.23063343664349,0.234064822811492
9273,0.200162423145647,0.200162442475522,0.200162442477267,0.200162442477267
9274,0.200068309525945,0.200068309526019,0.200068309526019,0.200068309526019
9275,0.215245051931207,0.22652733624631,0.230152204540076,0.230152204540076
9276,0.200085009061178,0.200085010846957,0.200085010847019,0.200085010847019
9277,0.200038301900007,0.200038301900009,0.200038301900009,0.200038301900009
9278,0.203208897084135,0.203325125994352,0.203329511526007,0.203329915010429
9279,0.205158893498789,0.20591895554454,0.206144182977159,0.206272495767573
9280,0.214714277969567,0.22499494504107,0.23236353356731,0.237650646124497
9281,0.200934979161805,0.20115821898007,0.201159676990458,0.20115967705612
9282,0.217311080320868,0.222981607386997,0.22451267874356,0.224918777620585
9283,0.208344262243932,0.214871213086529,0.219947377201156,0.223894512610026
9284,0.201130720762667,0.201131279826182,0.20113128004498,0.201131280045052
9285,0.20015257799421,0.20015257799421,0.20015257799421,0.20015257799421
9286,0.200404635259111,0.200404635419511,0.200404635419512,0.200404635419512
9287,0.201836951809148,0.202502559637988,0.202692636168999,0.202693058265059
9288,0.202859999685874,0.203116936058579,0.203133196186896,0.203134039879101
9289,0.201152153934283,0.201512164906856,0.201682488670333,0.201723672433792
9290,0.200423885929016,0.200452811905931,0.20045552742796,0.200456710954821
9291,0.201071993924246,0.20107199393631,0.20107199393631,0.201071993936309
9292,0.207265815316845,0.207936195715934,0.207936246160116,0.207936246160116
9293,0.206104245740417,0.207765723899763,0.208186954050022,0.208326724375187
9294,0.200088148863847,0.200088148897086,0.200088148897086,0.200088148897086
9295,0.200090863143998,0.20009135370585,0.200091357216233,0.200091357306378
9296,0.200038274058822,0.200038274058837,0.200038274058837,0.200038274058838
9297,0.209563098997413,0.211762535670264,0.212325133796514,0.212327922431781
9298,0.205996103045996,0.208453748170518,0.208624851449673,0.208632251030774
9299,0.207243163179026,0.207942739884595,0.208051903773268,0.208091853425491
9300,0.200100778110699,0.200100778113043,0.200100778113043,0.200100778113043
9301,0.200265907418847,0.200265907423635,0.200265907423637,0.200265907423637
9302,0.200996942812522,0.200999172970569,0.200999173584557,0.200999173584557
9303,0.201694238306445,0.20171168139061,0.201711926266836,0.201711931664367
9304,0.200041040555688,0.200041040567212,0.200041040567212,0.200041040567212
9305,0.204472286095785,0.204613453668029,0.204665093953769,0.204699218478586
9306,0.206769381299883,0.211042518503457,0.213729414489965,0.215434811971313
9307,0.200176420563877,0.200176467821668,0.200176467821668,0.200176467821668
9308,0.200221246965421,0.200221247171307,0.200221247171307,0.200221247171307
9309,0.200295711205468,0.200295711417136,0.20029571141717,0.20029571141717
9310,0.200004763224399,0.200004763227693,0.200004763227693,0.200004763227693
9311,0.200517950226568,0.200517950458976,0.200517950458978,0.200517950458978
9312,0.209450752745532,0.213415911933147,0.215353952985436,0.216252203448613
9313,0.200867008016035,0.2008786928591,0.200878831783406,0.20087884127756
9314,0.2000350447385,0.2000350447385,0.2000350447385,0.2000350447385
9315,0.200893023044064,0.200914533792444,0.200915190144531,0.200915210681746
9316,0.216748968070016,0.225887359165065,0.22643477872488,0.226435599174229
9317,0.207781249764385,0.210452225192985,0.210999851459018,0.211170616653979
9318,0.202217324548563,0.203749933547229,0.20485350710042,0.205352479538697
9319,0.202943791816773,0.203654600907454,0.203790730937428,0.203815854537878
9320,0.201076266018494,0.201076362290979,0.201076362290979,0.201076362290979
9321,0.200137753904738,0.200137756661395,0.200137756661449,0.200137756661449
9322,0.208118894497358,0.21369655117271,0.217451150547127,0.219798776772266
9323,0.21599557132878,0.228525646487075,0.237782336877342,0.244502850909856
9324,0.200390110909624,0.200390146738723,0.200390146742463,0.200390146742464
9325,0.207062214120712,0.210234549980184,0.211910270827014,0.212082973745545
9326,0.200001715619279,0.200002593549028,0.200003034333799,0.200003245025387
9327,0.200001236937635,0.200001236937635,0.200001236937635,0.200001236937635
9328,0.205948018391803,0.2082098088016,0.209548317847469,0.210366597226862
9329,0.217927919705153,0.228084159451959,0.230645714967257,0.230645714967257
9330,0.20852627188802,0.209316003839324,0.209316145753609,0.209316145753609
9331,0.217281377338012,0.228072654166116,0.228449477062356,0.228452336822344
9332,0.202659200808608,0.202674489750902,0.202674541951049,0.202674541951182
9333,0.203552327106269,0.203631692319983,0.203633314087993,0.203633346535937
9334,0.200500609703348,0.200500609703488,0.200500609703488,0.200500609703488
9335,0.206367088041923,0.206821457251576,0.206842225584194,0.206842768619043
9336,0.201295283718914,0.201385197390135,0.201391646395641,0.201392142814415
9337,0.201038273895603,0.201041468284484,0.201041474112754,0.201041474112762
9338,0.218324161462444,0.226926280191317,0.22963231387522,0.229689582841943
9339,0.206212343343054,0.208009786329874,0.208495738573858,0.208698977298674
9340,0.200288886159772,0.200288886169554,0.200288886169554,0.200288886169553
9341,0.205935981678765,0.207304279189991,0.207312291336755,0.207312523327743
9342,0.202924825555732,0.202928782136001,0.202928782155793,0.202928782155793
9343,0.206701176557626,0.207406067866147,0.2074107028052,0.2074107028052
9344,0.203971476213128,0.20450278748683,0.204555678909436,0.204558828811124
9345,0.200055099858648,0.200055099858648,0.200055099858648,0.200055099858648
9346,0.20002951520492,0.200029515204921,0.200029515204921,0.200029515204921
9347,0.200978806830028,0.200979933776084,0.200979935250239,0.200979935252522
9348,0.202832415408834,0.202895298261065,0.202896756978489,0.202896799025328
9349,0.221125184834655,0.234555581155998,0.242684300242833,0.247704389508221
9350,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
9351,0.200311215672865,0.200311215672865,0.200311215672865,0.200311215672865
9352,0.202780796922029,0.203132316846698,0.203173574111522,0.203180006131496
9353,0.201927010435887,0.201927010435887,0.201927010435887,0.201927010435887
9354,0.200459346507585,0.200459353072832,0.200459353106802,0.200459353106807
9355,0.208333633798892,0.208419637500423,0.208419637553366,0.208419637553366
9356,0.200021575472544,0.200021575472543,0.200021575472543,0.200021575472543
9357,0.200010988417262,0.200010988417266,0.200010988417266,0.200010988417266
9358,0.201235248807117,0.201235984026515,0.201235985605491,0.201235985609288
9359,0.201281511142798,0.201286189968474,0.201286192956933,0.201286192958488
9360,0.200156197144014,0.20015619727767,0.20015619727767,0.20015619727767
9361,0.202503395092693,0.202503395092693,0.202503395092693,0.202503395092693
9362,0.206413453426408,0.207183763118445,0.207267777659874,0.207277762036605
9363,0.200088463223526,0.200088463223526,0.200088463223526,0.200088463223526
9364,0.200000230295367,0.200000230295367,0.200000230295367,0.200000230295367
9365,0.212164637025022,0.221029229070416,0.225818321931742,0.226650385266888
