"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
4296,0.221291669498733,0.233937948273311,0.237055581671739,0.237212934106424
4297,0.202882254868721,0.202892196819345,0.202892316931581,0.202892316980754
4298,0.200997700935529,0.200997701000103,0.200997701000103,0.200997701000103
4299,0.200901437185841,0.200901437198441,0.200901437198441,0.200901437198441
4300,0.200201529125442,0.200201529125442,0.200201529125442,0.200201529125442
4301,0.200023888027058,0.200023888027058,0.200023888027058,0.200023888027058
4302,0.212653617195197,0.212653617196549,0.212653617196549,0.212653617196549
4303,0.200316182468558,0.20031640026708,0.200316400542443,0.200316400542899
4304,0.201185701327406,0.201236850159997,0.201240080187413,0.201240226890209
4305,0.205554219178947,0.207517202640919,0.207603252618663,0.207604944206066
4306,0.203346168876409,0.203807125439882,0.203903104916749,0.203916325655177
4307,0.200023908875784,0.200023908875785,0.200023908875785,0.200023908875785
4308,0.215951265633927,0.226825534609789,0.231943790895109,0.234502950127698
4309,0.202010639368063,0.202011172100947,0.202011172282442,0.202011172282626
4310,0.200099870492942,0.200099870492942,0.200099870492942,0.200099870492942
4311,0.200003978067525,0.200003978067525,0.200003978067525,0.200003978067525
4312,0.200038027808887,0.200038027808887,0.200038027808887,0.200038027808887
4313,0.201402342950108,0.201412938226278,0.201413419472284,0.201413598330507
4314,0.201629668243367,0.20162975050107,0.201629750505205,0.201629750505205
4315,0.200042767466241,0.200042767466242,0.200042767466242,0.200042767466242
4316,0.213935607484935,0.225200392624943,0.233740697908079,0.240620388585841
4317,0.213078211908767,0.218136773965171,0.220218771871068,0.221473312601605
4318,0.200009439159862,0.200009439159862,0.200009439159862,0.200009439159862
4319,0.200211147620264,0.200211147620264,0.200211147620264,0.200211147620264
4320,0.200031974170122,0.200031974170122,0.200031974170122,0.200031974170122
4321,0.2190722179269,0.221655634669738,0.221655634669737,0.221655634669737
4322,0.200005268727318,0.200005268727319,0.200005268727319,0.200005268727319
4323,0.200036692094178,0.200036692094178,0.200036692094178,0.200036692094178
4324,0.200052794542321,0.200052794542321,0.200052794542321,0.200052794542321
4325,0.200559738800027,0.200559738800027,0.200559738800028,0.200559738800028
4326,0.20451907894038,0.204619031727228,0.204622130088324,0.204622140222482
4327,0.205215445103122,0.205560584163125,0.205572336597,0.205573159038751
4328,0.205360572473213,0.205808809339081,0.205840130597203,0.205841196774599
4329,0.200417299947704,0.200417299947704,0.200417299947704,0.200417299947704
4330,0.200220934521335,0.200220934521335,0.200220934521335,0.200220934521335
4331,0.200226193648936,0.200226193648936,0.200226193648936,0.200226193648936
4332,0.200333624679386,0.200333625324955,0.200333625324955,0.200333625324955
4333,0.203117990712215,0.203118116442304,0.203118116442304,0.203118116442304
4334,0.2009973171466,0.201323677753361,0.201434914299719,0.201495717548288
4335,0.200216483492302,0.200238026933979,0.200238026933979,0.200238026933979
4336,0.200628802736871,0.20062880273719,0.20062880273719,0.20062880273719
4337,0.200670152082923,0.200670152082923,0.200670152082923,0.200670152082923
4338,0.201647275019535,0.201647275019535,0.201647275019535,0.201647275019535
4339,0.200347007781306,0.200347007781307,0.200347007781307,0.200347007781307
4340,0.20202504983063,0.20202523894602,0.202025238979982,0.202025238988457
4341,0.200005852601335,0.200005852601335,0.200005852601335,0.200005852601335
4342,0.200151165133399,0.200151165133398,0.200151165133398,0.200151165133398
4343,0.200001174133283,0.200001174133283,0.200001174133282,0.200001174133282
4344,0.200204922887508,0.200204922887508,0.200204922887508,0.200204922887508
4345,0.206532239108014,0.206580646154426,0.206580653339794,0.20658065333993
4346,0.200033471883852,0.200033471890054,0.200033471890054,0.200033471890054
4347,0.200292443400247,0.200292444504187,0.200292444504187,0.200292444504187
4348,0.211691233715282,0.218650199358383,0.222044429490369,0.224002965040539
4349,0.200017506743567,0.200017506743567,0.200017506743567,0.200017506743567
4350,0.200127827091312,0.200127827955466,0.200127827955479,0.200127827955479
4351,0.200002107221925,0.200002107221925,0.200002107221925,0.200002107221925
4352,0.203401477626992,0.203580110208976,0.203587313961211,0.203587317667068
4353,0.200619823198579,0.200665762081293,0.200668200690818,0.200668279062311
4354,0.200000378268587,0.200000378268587,0.200000378268587,0.200000378268587
4355,0.209841281762335,0.216897201012345,0.219231651427649,0.219678845447467
4356,0.202334809766746,0.202335256031369,0.202335256116816,0.202335256116875
4357,0.20005571876564,0.20005571876564,0.20005571876564,0.20005571876564
4358,0.20042943889378,0.20042943889378,0.20042943889378,0.20042943889378
4359,0.201117082089564,0.201117082857185,0.201117082857186,0.201117082857186
4360,0.216623549535572,0.227544278926204,0.234469228719916,0.239146236222203
4361,0.200150056923766,0.200150056923766,0.200150056923766,0.200150056923766
4362,0.200030007752897,0.200030007752897,0.200030007752897,0.200030007752897
4363,0.206960207064508,0.207431973461316,0.207459202154554,0.207461065321611
4364,0.202874019434324,0.202997321469293,0.203001405097242,0.20300179866268
4365,0.200171053505854,0.200171085807818,0.200171095464052,0.200171100812593
4366,0.200148043633877,0.200148043633877,0.200148043633877,0.200148043633877
4367,0.200730265272853,0.200730265272856,0.200730265272856,0.200730265272856
4368,0.200276470133701,0.200276470133701,0.200276470133701,0.200276470133701
4369,0.200061086111916,0.200061086111916,0.200061086111916,0.200061086111916
4370,0.20210635692748,0.202107119351865,0.202107119453706,0.202107119453718
4371,0.200000500851508,0.200000500851509,0.200000500851509,0.200000500851509
4372,0.200998402303678,0.20099840242005,0.20099840242005,0.20099840242005
4373,0.200000361644286,0.200000361644286,0.200000361644286,0.200000361644286
4374,0.200057066846541,0.200057066859465,0.200057066859465,0.200057066859465
4375,0.200274261639928,0.200274261656201,0.200274261656201,0.200274261656201
4376,0.204736321595735,0.205426497059972,0.205444013246968,0.205444029048816
4377,0.200238494694582,0.200238494718585,0.200238494718585,0.200238494718585
4378,0.209973573759838,0.213234985999264,0.214772402359983,0.215130051772638
4379,0.200051411958958,0.200051411958958,0.200051411958958,0.200051411958958
4380,0.200001890747632,0.200001890747632,0.200001890747632,0.200001890747632
4381,0.200000410209262,0.200000410209262,0.200000410209262,0.200000410209262
4382,0.207469927347015,0.211021701532595,0.211587733952599,0.211659109806874
4383,0.200002534657407,0.200002534657407,0.200002534657408,0.200002534657408
4384,0.200000221206167,0.200000221206167,0.200000221206167,0.200000221206167
4385,0.200749941823644,0.200749942836985,0.200749942836985,0.200749942836985
4386,0.201891358102012,0.201891358102012,0.201891358102012,0.201891358102012
4387,0.210180385334362,0.216204289342682,0.216204289356142,0.216204289356142
4388,0.200096800407896,0.200096800407897,0.200096800407897,0.200096800407897
4389,0.200035490843318,0.200035490843318,0.200035490843318,0.200035490843318
4390,0.200044157704195,0.200044157704195,0.200044157704195,0.200044157704195
4391,0.200513894982735,0.200513895011506,0.200513895011506,0.200513895011506
4392,0.20037068663311,0.200370690471519,0.200370690471713,0.200370690471713
4393,0.200032594374948,0.200032594374948,0.200032594374948,0.200032594374948
4394,0.200004956346788,0.200004956346788,0.200004956346788,0.200004956346788
4395,0.200000216254157,0.200000216254157,0.200000216254157,0.200000216254157
4396,0.205893744492964,0.206795890312399,0.206944023257129,0.206972232115427
4397,0.200230524868794,0.200230524868793,0.200230524868793,0.200230524868793
4398,0.201786451273088,0.201788325329788,0.201788325907235,0.201788325907321
4399,0.201855701833867,0.201855701833887,0.201855701833887,0.201855701833887
4400,0.200041214137805,0.200041214137805,0.200041214137805,0.200041214137805
4401,0.200020082054824,0.200020082054824,0.200020082054824,0.200020082054824
4402,0.204586130987391,0.204883008789541,0.20488550064954,0.20488550064956
4403,0.200003925849291,0.200003925849291,0.200003925849291,0.200003925849291
4404,0.203368015320467,0.203448841198813,0.203448843477861,0.203448843478016
4405,0.210369011409584,0.213073363594534,0.213086742084654,0.213086742084663
4406,0.204037186884801,0.2041267311768,0.20413104014351,0.204131087757376
4407,0.204977940654627,0.207618317923797,0.209203257778259,0.20986255092444
4408,0.208923915684919,0.210082480115314,0.210162983650048,0.210169073770381
4409,0.200653018717748,0.200653023223334,0.200653023223342,0.200653023223342
4410,0.200086966768513,0.200086966768513,0.200086966768513,0.200086966768513
4411,0.200203901041207,0.20020390104122,0.20020390104122,0.20020390104122
4412,0.207320520032732,0.208584061237731,0.208792583640935,0.208830206280933
4413,0.205512964245211,0.208721554856669,0.209919956001977,0.209919956001977
4414,0.200730492979522,0.20073049297957,0.20073049297957,0.20073049297957
4415,0.200847589280003,0.200914741731623,0.200914741731623,0.200914741731623
4416,0.200265151577593,0.200265151577593,0.200265151577593,0.200265151577593
4417,0.200124982829749,0.200124982853794,0.200124982853794,0.200124982853794
4418,0.200263450871343,0.200271618668412,0.200272611506548,0.200272623552819
4419,0.200008826969745,0.200008826969745,0.200008826969745,0.200008826969745
4420,0.206707374454062,0.208736594472014,0.209020842231109,0.209026925461094
4421,0.20084708417394,0.200906411687015,0.200906411687015,0.200906411687015
4422,0.200189028812121,0.200189028812121,0.200189028812121,0.200189028812121
4423,0.200634651928526,0.200634651928526,0.200634651928526,0.200634651928526
4424,0.200003865430155,0.200003865430155,0.200003865430155,0.200003865430155
4425,0.200326431233605,0.200326431233606,0.200326431233606,0.200326431233606
4426,0.200287706393913,0.200287706393913,0.200287706393913,0.200287706393913
4427,0.200031555303795,0.200031555303795,0.200031555303795,0.200031555303795
4428,0.200059116378462,0.200059116387963,0.200059116388006,0.200059116388019
4429,0.210144147562642,0.213533662323109,0.214745337804073,0.215120204735396
4430,0.200096964112548,0.200096964112548,0.200096964112548,0.200096964112548
4431,0.200413857798871,0.200413857798871,0.200413857798871,0.200413857798871
4432,0.212563423131248,0.220399960445322,0.224934230923628,0.228198968830959
4433,0.200030825412708,0.200030825412709,0.200030825412709,0.200030825412709
4434,0.20010233336875,0.200102333368793,0.200102333368793,0.200102333368793
4435,0.203835630698048,0.203883433346108,0.203884343360572,0.203884634816645
4436,0.200004314796621,0.200004314796621,0.200004314796621,0.200004314796621
4437,0.201564983722547,0.201564997982789,0.201564997982844,0.201564997982844
4438,0.204773617219833,0.206058847509377,0.20635503496831,0.206421758910058
4439,0.200040472732486,0.200040472732486,0.200040472732486,0.200040472732486
4440,0.201021805297862,0.201021846489502,0.201021848971025,0.201021849005841
4441,0.20011122747599,0.20011122747599,0.20011122747599,0.20011122747599
4442,0.200028450400177,0.200028450400177,0.200028450400177,0.200028450400177
4443,0.200277341352276,0.200277341352276,0.200277341352276,0.200277341352276
4444,0.200025422456607,0.200025422459413,0.200025422459413,0.200025422459413
4445,0.200710451642455,0.200710451643978,0.200710451643978,0.200710451643978
4446,0.200004129212204,0.200004129212203,0.200004129212203,0.200004129212203
4447,0.200002061409723,0.200002061409723,0.200002061409723,0.200002061409723
4448,0.200311606214382,0.200311606217767,0.200311606217809,0.20031160621785
4449,0.204427223254836,0.20443400156641,0.204434001567822,0.204434001567822
4450,0.210939050098705,0.21209325931126,0.212093557158552,0.212093557217103
4451,0.204397344712046,0.204916832758333,0.204918075703256,0.204918075703256
4452,0.210539897258689,0.213241788174069,0.21389549183073,0.2140637756437
4453,0.20227070490654,0.202375374535417,0.202386749843925,0.20238801481529
4454,0.200710223733489,0.200710431603863,0.200710431782959,0.200710431783447
4455,0.200299796918362,0.200299796918362,0.200299796918362,0.200299796918362
4456,0.200099481487049,0.200099481487049,0.200099481487049,0.200099481487049
4457,0.200000068173432,0.200000068173432,0.200000068173432,0.200000068173432
4458,0.200037044883067,0.200037044883067,0.200037044883068,0.200037044883068
4459,0.200137400730107,0.200137400730107,0.200137400730107,0.200137400730107
4460,0.2000603184894,0.2000603184894,0.2000603184894,0.2000603184894
4461,0.200013320547488,0.200013320547488,0.200013320547488,0.200013320547488
4462,0.20291374888707,0.203353297153513,0.203418295855812,0.203429144547679
4463,0.200003164092852,0.200003164092852,0.200003164092852,0.200003164092852
4464,0.200036447414984,0.200036447414984,0.200036447414984,0.200036447414984
4465,0.213683452497728,0.22042915636061,0.221945710039563,0.222056538624144
4466,0.204467828454773,0.204467836293508,0.204467836293508,0.204467836293508
4467,0.200584913861072,0.200716523338669,0.20071657258563,0.200716572588187
4468,0.20742366482621,0.212026937893422,0.21384868391962,0.214479732185156
4469,0.200003050512391,0.200003050512391,0.200003050512391,0.200003050512391
4470,0.200261694493505,0.200261694493511,0.200261694493511,0.200261694493511
4471,0.213222345711115,0.219486622164133,0.220704750212993,0.220791266329332
4472,0.215001060970528,0.219216437407816,0.219618258519687,0.21965073420069
4473,0.200071289055571,0.20007128905557,0.20007128905557,0.20007128905557
4474,0.202046533518975,0.202199822202946,0.202199823922972,0.202199823922973
4475,0.200298394342416,0.200298399968248,0.200298399968251,0.200298399968251
4476,0.200014896113421,0.200014896113421,0.200014896113421,0.200014896113421
4477,0.200168795958198,0.200168795958199,0.200168795958199,0.200168795958199
4478,0.20057556446846,0.20057556446851,0.20057556446851,0.20057556446851
4479,0.2042686222518,0.204268638154682,0.204268638154682,0.204268638154682
4480,0.20003218545472,0.20003218545472,0.20003218545472,0.20003218545472
4481,0.200367413855139,0.200367413855139,0.200367413855139,0.200367413855139
4482,0.202018963196624,0.202019350889047,0.202019351284207,0.202019351520312
4483,0.200243950564523,0.200243950564523,0.200243950564523,0.200243950564523
4484,0.201544776144438,0.201597888340493,0.20160058779162,0.201601079876332
4485,0.200753373572046,0.200753532133667,0.200753532134117,0.200753532134117
4486,0.208098607845526,0.210914882141018,0.211202381931028,0.211221229676387
4487,0.200050396225395,0.200050396225395,0.200050396225395,0.200050396225395
4488,0.204412030197506,0.204414846939018,0.204414847825587,0.204414847825625
4489,0.200330274837038,0.2003302751618,0.2003302751618,0.2003302751618
4490,0.20209860731484,0.202098785938729,0.202098785938729,0.202098785938729
4491,0.200124568950168,0.200124568950168,0.200124568950168,0.200124568950168
4492,0.200088257104808,0.200088257104808,0.200088257104808,0.200088257104808
4493,0.201095636149241,0.201177657243619,0.201186816418192,0.201186816418192
4494,0.200001383908702,0.200001383908702,0.200001383908702,0.200001383908702
4495,0.200029048584856,0.200029048584856,0.200029048584856,0.200029048584856
4496,0.201108804042775,0.201109355200464,0.201109355227738,0.201109355227745
4497,0.201295702719016,0.20129572366496,0.201295723664961,0.201295723664961
4498,0.203710812776012,0.205084986782151,0.205667134519738,0.205962440768844
4499,0.200056441584998,0.200056441584998,0.200056441584998,0.200056441584998
4500,0.200029485118082,0.200029485118082,0.200029485118082,0.200029485118082
4501,0.204653829246178,0.204706524177853,0.204706530748048,0.204706530748048
4502,0.200008380989908,0.200008380989908,0.200008380989908,0.200008380989908
4503,0.200002166534894,0.200002166534894,0.200002166534894,0.200002166534894
4504,0.218064958143668,0.224624093116006,0.224705503813092,0.224705965715928
4505,0.203560353596536,0.203571332770748,0.203571338133331,0.203571338170526
4506,0.200037315285321,0.200037315285321,0.200037315285321,0.200037315285321
4507,0.201262180871424,0.201262185132835,0.201262185132848,0.201262185132848
4508,0.20380066308309,0.20380066308309,0.20380066308309,0.20380066308309
4509,0.20000616268983,0.20000616268983,0.20000616268983,0.20000616268983
4510,0.200473381342682,0.200473381446388,0.200473381446388,0.200473381446388
4511,0.200438940073522,0.20043933506824,0.200439363444496,0.200439369488281
4512,0.201677524681993,0.201824780356,0.201827401829228,0.201827401917624
4513,0.200202827285289,0.200202827304503,0.200202827304503,0.200202827304503
4514,0.20004849370375,0.20004849370375,0.20004849370375,0.20004849370375
4515,0.202489231052499,0.202493781802814,0.202494342617789,0.202494391299462
4516,0.200084547333311,0.200084547333311,0.200084547333311,0.200084547333311
4517,0.200191027148175,0.200191027148175,0.200191027148175,0.200191027148175
4518,0.200128079029307,0.20012807902931,0.20012807902931,0.20012807902931
4519,0.200018195143887,0.200018195143896,0.200018195143896,0.200018195143896
4520,0.209489042390183,0.209792377112979,0.209794026304521,0.209794373975739
4521,0.200061023060942,0.200061023060943,0.200061023060943,0.200061023060943
4522,0.201649930262421,0.201650301735648,0.201650301842777,0.201650301842824
4523,0.200010544817568,0.200010544817568,0.200010544817568,0.200010544817568
4524,0.200009681986483,0.200009681986483,0.200009681986483,0.200009681986483
4525,0.20058754728617,0.200588412178415,0.20058843939221,0.200588440134055
4526,0.200000010254,0.200000010254,0.200000010254,0.200000010254
4527,0.217141851360353,0.226576028127625,0.232284767818381,0.235699806051541
4528,0.200320847434028,0.200320847434488,0.200320847434488,0.200320847434488
4529,0.200588915170487,0.200588915173489,0.200588915173489,0.200588915173489
4530,0.200045156742514,0.200045156742514,0.200045156742513,0.200045156742513
4531,0.203776270725623,0.203852496847165,0.203854015008893,0.203854123029557
4532,0.200838847768128,0.200838847773644,0.200838847773644,0.200838847773644
4533,0.205713508005062,0.209066265653349,0.211066417146661,0.212422991985244
4534,0.200080186690383,0.200080186690382,0.200080186690382,0.200080186690382
4535,0.208895696471432,0.212979212939155,0.213611296431969,0.213652892943401
4536,0.20640680158121,0.206425029787064,0.206425029787882,0.206425029787882
4537,0.200007881803295,0.20000788180335,0.20000788180335,0.20000788180335
4538,0.20004333957948,0.20004333957948,0.20004333957948,0.20004333957948
4539,0.200429486990545,0.200429530146553,0.200429530165213,0.20042953016522
4540,0.200047686091974,0.200047686091974,0.200047686091974,0.200047686091974
4541,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4542,0.20000038246822,0.20000038246822,0.20000038246822,0.20000038246822
4543,0.208657413095166,0.214130957244561,0.217434438996066,0.21957298149984
4544,0.205765602606773,0.205767785860286,0.205767785950321,0.205767785954915
4545,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4546,0.200062789653143,0.200062789653144,0.200062789653144,0.200062789653144
4547,0.200288117326517,0.200288117326517,0.200288117326517,0.200288117326517
4548,0.20015013867306,0.200150138868201,0.200150138868201,0.200150138868201
4549,0.209818201950837,0.211564247909234,0.211564247917503,0.211564247917503
4550,0.200423532808125,0.200423532808125,0.200423532808125,0.200423532808125
4551,0.204356485737318,0.204495669248403,0.204498251610862,0.204498298702221
4552,0.200006759971354,0.200006759971354,0.200006759971354,0.200006759971354
4553,0.200364931059597,0.200365302589888,0.200365302590482,0.200365302590525
4554,0.204020509700668,0.204020509700669,0.204020509700669,0.204020509700669
4555,0.205010760236936,0.205235948854855,0.205253548741651,0.205253595953644
4556,0.200006586196605,0.200006586196606,0.200006586196606,0.200006586196606
4557,0.204787068412907,0.204796411611533,0.204796411705884,0.204796411705884
4558,0.218093760195569,0.218946082106266,0.218946082119553,0.218946082119553
4559,0.202482956385182,0.202484288193389,0.20248428824442,0.20248428824442
4560,0.200002045805119,0.200002045805119,0.200002045805119,0.200002045805119
4561,0.206951976884887,0.212096411132356,0.215783973507094,0.218549151079835
4562,0.201012228233322,0.201012314073632,0.201012314087418,0.20101231408742
4563,0.200578661003752,0.200578662950317,0.200578662950317,0.200578662950317
4564,0.200287154671926,0.200287154671926,0.200287154671926,0.200287154671926
4565,0.200106574364571,0.200107955945915,0.200107955945915,0.200107955945915
4566,0.201467198576966,0.2014672011414,0.2014672011414,0.2014672011414
4567,0.200057906303853,0.200057906303853,0.200057906303853,0.200057906303853
4568,0.202870290779321,0.202900489521472,0.202900603345046,0.202900603825916
4569,0.20009789019303,0.200102733903974,0.200102852224453,0.200102854233133
4570,0.200243219541405,0.200243219541404,0.200243219541404,0.200243219541404
4571,0.200000410004125,0.200000410004126,0.200000410004126,0.200000410004126
4572,0.200105027381131,0.200105027381131,0.200105027381131,0.200105027381131
4573,0.200417150611369,0.200417822974809,0.200417822974835,0.200417822974835
4574,0.206107838083275,0.206166285185496,0.206166285186285,0.206166285186285
4575,0.203253538163422,0.203275434665334,0.203275581521693,0.203275582961321
4576,0.20001071454166,0.20001071454166,0.20001071454166,0.20001071454166
4577,0.200006769723693,0.200006769723693,0.200006769723693,0.200006769723693
4578,0.201600661636106,0.201600663453318,0.201600663453318,0.201600663453318
4579,0.200044745858042,0.200044745858042,0.200044745858042,0.200044745858042
4580,0.200602532737367,0.200602534842918,0.200602534842924,0.200602534842924
4581,0.205851618057394,0.206133680616781,0.206155691354886,0.206156740218155
4582,0.200226647529222,0.200226647529222,0.200226647529222,0.200226647529222
4583,0.200238963985872,0.200239628972897,0.200239628990095,0.200239628990095
4584,0.200000040698214,0.200000040698169,0.200000040698127,0.200000040698082
4585,0.200082878824483,0.200082878824483,0.200082878824483,0.200082878824483
4586,0.208270327248922,0.21269175940622,0.214867738679407,0.216032135434438
4587,0.20002515376671,0.20002515376671,0.20002515376671,0.20002515376671
4588,0.202061945035754,0.202064256969402,0.202064256969402,0.202064256969402
4589,0.203463299237639,0.205552180057163,0.206727214251944,0.207443482712048
4590,0.204266426516371,0.205432543374014,0.205854180525496,0.20611554660577
4591,0.202746462580694,0.202746462930273,0.202746462930273,0.202746462930273
4592,0.200642372619128,0.200642372619129,0.200642372619129,0.200642372619129
4593,0.200124309683201,0.200175670920154,0.200177801877039,0.20017780226503
4594,0.200008348658939,0.200008348658939,0.200008348658939,0.200008348658939
4595,0.200000096824509,0.200000096824509,0.200000096824509,0.200000096824509
4596,0.203156775595056,0.205547128063876,0.207328232996661,0.208757528100924
4597,0.202426553938942,0.202426570955849,0.202426570956318,0.202426570956318
4598,0.200964671559113,0.200964671660559,0.200964671660559,0.200964671660559
4599,0.205048646556226,0.205602834025334,0.205607405959365,0.205607406380686
4600,0.202464559828142,0.202509807160994,0.202510009989565,0.202510009989565
4601,0.200182885131001,0.200182885131001,0.200182885131001,0.200182885131001
4602,0.200219690732104,0.200219690732105,0.200219690732105,0.200219690732105
4603,0.200000081779658,0.200000081779658,0.200000081779658,0.200000081779658
4604,0.200327952090065,0.200327952090067,0.200327952090067,0.200327952090067
4605,0.202043011798484,0.20212882619569,0.20213309715601,0.202133261026471
4606,0.205558485356463,0.20572798777443,0.205730194811081,0.205730207004587
4607,0.204609675533277,0.205492681453282,0.205658972089802,0.205690741468668
4608,0.200044790981344,0.200044790981344,0.200044790981344,0.200044790981344
4609,0.204704300717961,0.2047049050282,0.204704905039684,0.204704905039684
4610,0.213093302159322,0.223487268692377,0.23096904551645,0.235760771999627
4611,0.205722028451982,0.207785206813236,0.208450392459969,0.208688166562458
4612,0.20348228580759,0.203483750122206,0.203483750126136,0.203483750126136
4613,0.200100742943613,0.200100742943613,0.200100742943613,0.200100742943613
4614,0.214063751022273,0.214473142458035,0.214473142458035,0.214473142458035
4615,0.209602782715363,0.210922472198003,0.211202794470819,0.211214889720198
4616,0.200647197379648,0.200647197383859,0.200647197383859,0.200647197383859
4617,0.200033471316123,0.200033471316123,0.200033471316123,0.200033471316123
4618,0.20326177749899,0.203294216313628,0.203296339288197,0.203296369072432
4619,0.209478241239528,0.209478281392626,0.209478281392626,0.209478281392626
4620,0.200040278597266,0.200040278597266,0.200040278597266,0.200040278597266
4621,0.202841104168006,0.202841121372302,0.202841121372304,0.202841121372304
4622,0.206244387420091,0.208674021815147,0.209684336853694,0.209908240629473
4623,0.200846906958926,0.201343675563529,0.201621487839469,0.20179945221859
4624,0.200059402982566,0.200059402982566,0.200059402982566,0.200059402982566
4625,0.200042305662415,0.200042313342941,0.200042313344271,0.200042313344271
4626,0.213432806235497,0.214497270704798,0.214497270704798,0.214497270704798
4627,0.202906158629097,0.203184399760148,0.2032009228758,0.203202234564134
4628,0.202190688441134,0.202290046923305,0.202290046935438,0.202290046935438
4629,0.200261938486463,0.200261938486463,0.200261938486463,0.200261938486463
4630,0.200203012497145,0.200203012497145,0.200203012497145,0.200203012497145
4631,0.200519259725309,0.20051925972531,0.20051925972531,0.20051925972531
4632,0.202731228876348,0.202731476805612,0.202731476805612,0.202731476805612
4633,0.200139028763861,0.200139028763861,0.200139028763861,0.200139028763861
4634,0.203259405239252,0.204984874593267,0.20567713136734,0.205854221573241
4635,0.204342955323107,0.204612869199074,0.204725498888128,0.20476762703782
4636,0.200054322139563,0.200054322139563,0.200054322139563,0.200054322139563
4637,0.212318900748876,0.220580792381816,0.225836545657432,0.229705668511265
4638,0.20000402441845,0.20000402441845,0.20000402441845,0.20000402441845
4639,0.200235196239485,0.200235196249352,0.200235196249352,0.200235196249352
4640,0.201478539666766,0.201478558788333,0.201478558788633,0.201478558788633
4641,0.200090109146881,0.200090109228649,0.200090109228649,0.200090109228649
4642,0.21135506780948,0.21279759405948,0.212797594063548,0.212797594063548
4643,0.200140166698516,0.200140166698517,0.200140166698517,0.200140166698517
4644,0.200018155508367,0.200018155508367,0.200018155508367,0.200018155508367
4645,0.200083596338299,0.200083596338299,0.200083596338299,0.200083596338299
4646,0.201507662907536,0.201508867034985,0.201508867034985,0.201508867034985
4647,0.200023790191605,0.200023790191605,0.200023790191604,0.200023790191604
4648,0.206131251717032,0.20638472976133,0.206409887741933,0.206413789130708
4649,0.202254935021272,0.202411930596004,0.202434152741213,0.202444954482337
4650,0.200340203793336,0.200340207643908,0.200340207643908,0.200340207643908
4651,0.200280558586391,0.200280558586391,0.200280558586391,0.200280558586391
4652,0.220365339424194,0.231086247219308,0.231402729578827,0.231402729578827
4653,0.200221015377782,0.200221015377782,0.200221015377782,0.200221015377782
4654,0.200387220678137,0.200387220678136,0.200387220678136,0.200387220678136
4655,0.200003383678995,0.200003383678995,0.200003383678995,0.200003383678995
4656,0.20574507015184,0.208427668150276,0.208427668150276,0.208427668150276
4657,0.200001164125965,0.200001164125965,0.200001164125965,0.200001164125965
4658,0.200012197067906,0.200012197067906,0.200012197067906,0.200012197067906
4659,0.200551013685825,0.200551013685825,0.200551013685825,0.200551013685825
4660,0.200097133418543,0.200097133418543,0.200097133418543,0.200097133418543
4661,0.200108600438465,0.200108600438465,0.200108600438465,0.200108600438465
4662,0.202489653974259,0.202490003859836,0.202490003892691,0.202490003893394
4663,0.200231974372646,0.200231974372645,0.200231974372645,0.200231974372645
4664,0.203343098387697,0.203678489492505,0.203678489492967,0.203678489492967
4665,0.200057297119688,0.200057297119688,0.200057297119688,0.200057297119688
4666,0.200031174736534,0.200031174736534,0.200031174736534,0.200031174736534
4667,0.20073825566698,0.200738256454382,0.200738256454382,0.200738256454382
4668,0.200012926761387,0.200012926761387,0.200012926761387,0.200012926761387
4669,0.216279645110952,0.221785323580548,0.222739203783642,0.222775975902434
4670,0.200078299576815,0.200089197642381,0.200089197642381,0.200089197642381
4671,0.204197434286874,0.204658194097191,0.204676170896835,0.204676170896835
4672,0.200132073540811,0.200132073540811,0.200132073540811,0.200132073540811
4673,0.200968673298412,0.200968832674722,0.200968832694336,0.200968832694336
4674,0.207415457264866,0.208857999049244,0.209472867130897,0.209821718022462
4675,0.200000021390752,0.200000021390752,0.200000021390752,0.200000021390752
4676,0.200328990024467,0.200328990026192,0.200328990026192,0.200328990026192
4677,0.20000062793874,0.20000062793874,0.20000062793874,0.20000062793874
4678,0.200437216021784,0.200440909562809,0.200440927651338,0.200440927651338
4679,0.200490173785949,0.20053946467921,0.200543157880229,0.200543157880229
4680,0.200780569806482,0.200780589307824,0.200780589308161,0.200780589308161
4681,0.200091624088649,0.20009162408865,0.20009162408865,0.20009162408865
4682,0.200057122375366,0.200057122375366,0.200057122375366,0.200057122375366
4683,0.203129005841816,0.20313109868983,0.20313109930029,0.203131099300464
4684,0.202486994420359,0.202489768987051,0.202489771862569,0.202489771865567
4685,0.205165045717708,0.205618901990102,0.205641552743539,0.205642565567331
4686,0.200013133387855,0.200013133387855,0.200013133387855,0.200013133387854
4687,0.200327928814032,0.200327928814032,0.200327928814032,0.200327928814032
4688,0.204953064691179,0.205018799449173,0.205018902221752,0.205018902224223
4689,0.200665621683239,0.200665621914338,0.200665621914339,0.200665621914339
4690,0.204125447064602,0.204283304031993,0.20428790597354,0.204287988242636
4691,0.208718975270274,0.210199168610253,0.210604569298284,0.210790691514575
4692,0.2000136539728,0.2000136539728,0.2000136539728,0.2000136539728
4693,0.200194310414423,0.200194310414423,0.200194310414423,0.200194310414423
