"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
4023,0.200196349992452,0.200196349992453,0.200196349992453,0.200196349992453
4024,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4025,0.202477199871312,0.202477766279389,0.202477766339865,0.202477766341086
4026,0.233040272003105,0.255271665855793,0.269075281764356,0.278720809874245
4027,0.201550214511489,0.201550214511489,0.201550214511489,0.201550214511489
4028,0.206636002211717,0.210128177137083,0.2107198596907,0.210753775700303
4029,0.2000423513946,0.2000423513946,0.2000423513946,0.2000423513946
4030,0.222158665077647,0.228440274147948,0.229420514641868,0.229519794283312
4031,0.201575004028892,0.201603773187913,0.201604715132244,0.201604716801256
4032,0.200617333709328,0.200617333709385,0.200617333709385,0.200617333709385
4033,0.203129935212748,0.203129956115024,0.203129956115081,0.203129956115081
4034,0.200349508403277,0.200349508403349,0.200349508403349,0.200349508403349
4035,0.202687462720827,0.202687463902482,0.20268746390639,0.202687463906885
4036,0.200420742474175,0.200420742474176,0.200420742474176,0.200420742474176
4037,0.204722309259545,0.204785633477628,0.204786400560009,0.204786415912897
4038,0.208439923356366,0.209290755003434,0.209314284548071,0.209315453480332
4039,0.216028991587709,0.224007755284846,0.22833976444978,0.230632343778335
4040,0.20114793674333,0.201147936806578,0.201147936806578,0.201147936806578
4041,0.200878030134733,0.200882631034522,0.200882637656024,0.200882637666029
4042,0.200002313279732,0.200002313279732,0.200002313279732,0.200002313279732
4043,0.233616225753863,0.253067473994767,0.259708335789097,0.26135323481239
4044,0.20452471819682,0.204648968357273,0.204648970176423,0.204648970176423
4045,0.200116740017579,0.200116740017579,0.200116740017579,0.200116740017579
4046,0.200228564072597,0.200228564072598,0.200228564072598,0.200228564072598
4047,0.200182438111307,0.200182438111307,0.200182438111307,0.200182438111307
4048,0.200231825785859,0.20023182578586,0.20023182578586,0.20023182578586
4049,0.200114917435422,0.200114917435423,0.200114917435423,0.200114917435423
4050,0.200053634346638,0.200054066963545,0.200054066963544,0.200054066963544
4051,0.202664451548802,0.202664457018376,0.202664457018377,0.202664457018377
4052,0.202421978853265,0.202421986337004,0.202421986337015,0.202421986337015
4053,0.200001956187741,0.200001956187741,0.200001956187741,0.200001956187741
4054,0.2000499531645,0.2000499531645,0.2000499531645,0.2000499531645
4055,0.201064482022926,0.201064482022927,0.201064482022927,0.201064482022927
4056,0.200391810802689,0.200391810802689,0.200391810802689,0.200391810802689
4057,0.200165467161899,0.200165467161899,0.200165467161899,0.200165467161899
4058,0.200118553723964,0.200118553723964,0.200118553723964,0.200118553723964
4059,0.200049469239035,0.200049701905225,0.200049702818614,0.200049702822414
4060,0.215604838617147,0.219319802343547,0.220526588377739,0.220644726480575
4061,0.200550131015474,0.200582485223482,0.200591977542166,0.200593777818259
4062,0.205899672227594,0.205926423607424,0.20592656203466,0.205926564670272
4063,0.20006292272228,0.20006292272228,0.20006292272228,0.20006292272228
4064,0.202774661168457,0.20357882306422,0.203831167773754,0.203945049018046
4065,0.211965330556206,0.211971061938346,0.211971061938598,0.211971061938598
4066,0.20003255379201,0.20003255379201,0.20003255379201,0.20003255379201
4067,0.201327678672135,0.201327678789546,0.201327678789546,0.201327678789546
4068,0.202044931455934,0.202045104305329,0.202045108834209,0.202045109895274
4069,0.200022922531916,0.200022922531916,0.200022922531916,0.200022922531916
4070,0.210964860588567,0.212031986716965,0.21224267496026,0.21235569628796
4071,0.200000289134818,0.200000289134818,0.200000289134818,0.200000289134818
4072,0.200209613088971,0.200209613088971,0.200209613088971,0.200209613088971
4073,0.201788840404991,0.201788840574769,0.201788840574769,0.201788840574769
4074,0.200924541684331,0.200924541693414,0.200924541693414,0.200924541693414
4075,0.200021155257216,0.200021158632958,0.20002115863314,0.20002115863314
4076,0.200712701666303,0.200712701666303,0.200712701666303,0.200712701666303
4077,0.200081482217215,0.200081482217215,0.200081482217215,0.200081482217215
4078,0.200091750088728,0.200091750088728,0.200091750088728,0.200091750088728
4079,0.208743198095174,0.210374746019507,0.210405097386102,0.210405641718349
4080,0.200972564814177,0.200972755064784,0.200972755065516,0.200972755065516
4081,0.200133379186686,0.200133379186686,0.200133379186686,0.200133379186686
4082,0.225198297904249,0.243018340068605,0.254628441827845,0.262376887696403
4083,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4084,0.213659863605822,0.213815326673453,0.213815326673579,0.213815326673579
4085,0.20000022966832,0.20000022966832,0.20000022966832,0.20000022966832
4086,0.200782650737275,0.200782650737276,0.200782650737276,0.200782650737276
4087,0.209403939170712,0.209565817310801,0.209594958481737,0.209604749394979
4088,0.200235062034629,0.200235062035702,0.200235062035702,0.200235062035702
4089,0.200025411266843,0.200025411266843,0.200025411266843,0.200025411266843
4090,0.203074348830947,0.204127792824023,0.204449684967793,0.204553715470021
4091,0.20005528049816,0.20005528049816,0.20005528049816,0.20005528049816
4092,0.202322913608868,0.20232307604005,0.202323076262395,0.202323076279369
4093,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4094,0.20219182652161,0.202191830564551,0.202191830564551,0.202191830564551
4095,0.200007622817376,0.200007622817376,0.200007622817376,0.200007622817376
4096,0.200292095994524,0.200292095994524,0.200292095994524,0.200292095994524
4097,0.200048197524319,0.200048197524319,0.200048197524319,0.200048197524319
4098,0.223063978503237,0.223146487028799,0.223146487030689,0.223146487030689
4099,0.215665245258481,0.21781994808765,0.218148525676693,0.218174735071196
4100,0.201391322533365,0.201391322533464,0.201391322533464,0.201391322533464
4101,0.202522246997495,0.202522260266065,0.202522260266077,0.202522260266077
4102,0.221277678341774,0.226407887199643,0.22682423303444,0.22683248564361
4103,0.203119127301675,0.20373191635934,0.203857151875112,0.203882844535325
4104,0.207992284137953,0.208693819280956,0.208697089090637,0.208697089105311
4105,0.200131673184798,0.200131673184798,0.200131673184798,0.200131673184798
4106,0.201011057864905,0.201011057864935,0.201011057864935,0.201011057864935
4107,0.200127747198712,0.200127747198712,0.200127747198712,0.200127747198712
4108,0.201086354569241,0.201086355200722,0.201086355200722,0.201086355200722
4109,0.213707409255963,0.216112556351749,0.216836260685932,0.216952891179481
4110,0.200347820349586,0.200347820349586,0.200347820349586,0.200347820349586
4111,0.200301836769379,0.200301836769379,0.200301836769379,0.200301836769379
4112,0.200064648984309,0.200064648984309,0.200064648984309,0.200064648984309
4113,0.211872220433067,0.2122651653123,0.212274513024612,0.212274880265914
4114,0.211230768088469,0.211702498479863,0.21170557045234,0.211705570453564
4115,0.20508773840633,0.206946727999403,0.207341210506896,0.20740178397152
4116,0.20325331400097,0.203258771460081,0.203258873378305,0.203258873791074
4117,0.200049748703516,0.200049748703517,0.200049748703517,0.200049748703517
4118,0.213361556228188,0.214938232144352,0.215073540198588,0.21509621154063
4119,0.200033759850747,0.200033759850747,0.200033759850747,0.200033759850747
4120,0.201304479671262,0.201304479675155,0.201304479675155,0.201304479675155
4121,0.200570492650858,0.200570492650996,0.200570492650996,0.200570492650996
4122,0.201743374178731,0.201743374178834,0.201743374178834,0.201743374178834
4123,0.200647510238296,0.200700934577207,0.200709224603796,0.200710515544564
4124,0.215873841943307,0.216040139815498,0.216040517430946,0.216040518116501
4125,0.214896014655383,0.218460981557921,0.219245322294249,0.219407539252461
4126,0.200035013134529,0.200035013134529,0.200035013134529,0.200035013134529
4127,0.200381751677446,0.200381751677447,0.200381751677446,0.200381751677446
4128,0.200198847267375,0.200198847267375,0.200198847267375,0.200198847267375
4129,0.200018007563062,0.200018007563062,0.200018007563062,0.200018007563062
4130,0.203364312797529,0.203364312836825,0.203364312836825,0.203364312836825
4131,0.200044062767288,0.200044062767288,0.200044062767288,0.200044062767288
4132,0.201292456707415,0.201304807233214,0.201304823466086,0.201304823523847
4133,0.200279286162521,0.200279286162521,0.200279286162521,0.200279286162521
4134,0.201692819917207,0.201701326931149,0.20170132951581,0.201701329515826
4135,0.200150089824353,0.200150089824353,0.200150089824353,0.200150089824353
4136,0.200070505714303,0.200070505714303,0.200070505714303,0.200070505714303
4137,0.20000361830542,0.20000361830542,0.20000361830542,0.20000361830542
4138,0.200295585441483,0.200295585441483,0.200295585441483,0.200295585441483
4139,0.200299003497033,0.200299003497033,0.200299003497033,0.200299003497033
4140,0.20281271069402,0.202815246731476,0.202815249330241,0.202815249336525
4141,0.200578738116935,0.200578738116935,0.200578738116935,0.200578738116935
4142,0.224816451235214,0.230810193903506,0.231973293272933,0.232196561519067
4143,0.201214683690507,0.201214693322524,0.201214693324768,0.201214693324768
4144,0.20207589160787,0.202851733256941,0.20310497738531,0.203138895949557
4145,0.20109696905647,0.201096969056479,0.201096969056479,0.201096969056479
4146,0.20032122657315,0.20032122657315,0.20032122657315,0.20032122657315
4147,0.20035900134328,0.20035900134328,0.20035900134328,0.20035900134328
4148,0.203005973981299,0.203031861865328,0.203031988220854,0.203031988265801
4149,0.223276445044668,0.230513062578836,0.231229687300857,0.231299948800388
4150,0.20003403048152,0.20003403048152,0.20003403048152,0.20003403048152
4151,0.203643078021241,0.203643078161681,0.203643078161681,0.203643078161681
4152,0.20682137370923,0.206841655102436,0.206841694364819,0.206841694477352
4153,0.200032862832163,0.200032862832163,0.200032862832163,0.200032862832163
4154,0.203735630913871,0.203832974381076,0.20383299215382,0.203832992197848
4155,0.201438936163991,0.20143893616444,0.20143893616444,0.20143893616444
4156,0.201424905349157,0.20142490534958,0.20142490534958,0.20142490534958
4157,0.210367201345663,0.211529566335687,0.211716451807257,0.211772190606317
4158,0.200092216514017,0.200092216514017,0.200092216514017,0.200092216514017
4159,0.21991722620569,0.233959582609819,0.242882859611227,0.248852937210913
4160,0.211386222651485,0.219016342139091,0.223955943651343,0.227589068659588
4161,0.228061853676876,0.238264025644675,0.240977541683276,0.241903216637832
4162,0.201326270643992,0.2013301595477,0.201330172133366,0.201330172189118
4163,0.202801055149774,0.202801075346213,0.202801075346258,0.202801075346258
4164,0.200119975724294,0.200119975724295,0.200119975724295,0.200119975724295
4165,0.215366779980644,0.221972827247225,0.22419971264147,0.224946540520244
4166,0.20077668282324,0.200776682823241,0.200776682823241,0.200776682823241
4167,0.200048870235848,0.200048870235848,0.200048870235848,0.200048870235848
4168,0.21288051634488,0.21734937054769,0.217788873485465,0.217867729739469
4169,0.201817537586932,0.201817537587466,0.201817537587466,0.201817537587466
4170,0.203348301592378,0.203348453280281,0.203348453280281,0.203348453280281
4171,0.206668929064747,0.20666893390418,0.206668933904181,0.206668933904181
4172,0.203234975998132,0.203234976756038,0.20323497675604,0.20323497675604
4173,0.200921386537734,0.200921386539594,0.200921386539594,0.200921386539594
4174,0.203269228764327,0.203269389305011,0.203269389305497,0.203269389305508
4175,0.200000449023378,0.200000449023378,0.200000449023378,0.200000449023378
4176,0.200621224840987,0.200621224840988,0.200621224840988,0.200621224840988
4177,0.203194937698008,0.203195928094845,0.203195928564715,0.203195928564915
4178,0.200009148276722,0.200009148276722,0.200009148276722,0.200009148276722
4179,0.219901917665314,0.221661222132998,0.222142888693401,0.222202423805397
4180,0.204150979338394,0.204163845445774,0.204163852104514,0.20416385212069
4181,0.200448907328824,0.20044890732893,0.20044890732893,0.20044890732893
4182,0.200099988540503,0.200099988540503,0.200099988540503,0.200099988540503
4183,0.200452468166736,0.200452468467981,0.200452468467981,0.200452468467981
4184,0.200190106074002,0.200190106074002,0.200190106074002,0.200190106074002
4185,0.200031141676465,0.200031141676465,0.200031141676465,0.200031141676465
4186,0.200372407196559,0.200372407196561,0.200372407196561,0.200372407196561
4187,0.20015817041108,0.200158170411081,0.200158170411081,0.200158170411081
4188,0.219872605742669,0.232094211140252,0.238479003680576,0.240691848760079
4189,0.200312250739218,0.200312250739218,0.200312250739218,0.200312250739218
4190,0.204257721419556,0.204308492180043,0.204309834673615,0.204309929562052
4191,0.200087357215005,0.200087357215005,0.200087357215006,0.200087357215006
4192,0.204316193464532,0.204323332063449,0.204323339629707,0.204323339635076
4193,0.200439766969634,0.200440433652617,0.20044043553138,0.200440435764582
4194,0.200499457031227,0.200499457031228,0.200499457031228,0.200499457031228
4195,0.20015211688327,0.20015211688327,0.20015211688327,0.20015211688327
4196,0.20238271361486,0.202384001609078,0.202384002310466,0.202384002311087
4197,0.20014688174525,0.20014688174525,0.20014688174525,0.20014688174525
4198,0.200019905657667,0.200019905657667,0.200019905657667,0.200019905657667
4199,0.200342391666601,0.200342391667755,0.200342391667755,0.200342391667755
4200,0.200937641496768,0.200937654592431,0.200937654592435,0.200937654592435
4201,0.22490940819667,0.232886529752296,0.236023955229567,0.237622704416188
4202,0.233983244390495,0.251029954229972,0.255831926747304,0.256826514400045
4203,0.200863684549232,0.200863761485348,0.200863761838757,0.20086376183999
4204,0.200005938432094,0.200005938432094,0.200005938432094,0.200005938432094
4205,0.202281031898456,0.202301376397653,0.202301535284101,0.202301536659644
4206,0.22459119853061,0.238247457364095,0.240812405312082,0.241164059351092
4207,0.200832241638642,0.200832241638642,0.200832241638642,0.200832241638642
4208,0.200744633717399,0.200744633723836,0.200744633723836,0.200744633723836
4209,0.205070995928966,0.205098265405465,0.205098270913678,0.20509827091368
4210,0.200077783580451,0.200077783580472,0.200077783580472,0.200077783580472
4211,0.206851223063793,0.206897264209439,0.206897272363724,0.206897272364277
4212,0.20192620449791,0.201926245930623,0.201926245933169,0.201926245933213
4213,0.203016293425106,0.203276514653721,0.203318210862854,0.203330930803126
4214,0.205778148784976,0.205835830153494,0.205841024952132,0.205841140201891
4215,0.200002278363958,0.200002278363958,0.200002278363958,0.200002278363958
4216,0.202436294020103,0.202437303230425,0.202437303654201,0.202437303654449
4217,0.203166528567275,0.203169931632504,0.203169939512809,0.203169939557211
4218,0.200258984522657,0.200258984522657,0.200258984522657,0.200258984522657
4219,0.202218135859769,0.202218169797761,0.202218169801211,0.202218169801215
4220,0.204907237641873,0.206038187733436,0.206162800802432,0.206184692515829
4221,0.2010583782276,0.201058378227605,0.201058378227605,0.201058378227605
4222,0.200000809639717,0.200000809639717,0.200000809639717,0.200000809639717
4223,0.230025019143417,0.243138741990836,0.247567624386648,0.249177769576262
4224,0.23265731496783,0.255139346925427,0.26480907117109,0.26814862494432
4225,0.200019246529884,0.200019246529884,0.200019246529884,0.200019246529884
4226,0.200106010355867,0.200106010355867,0.200106010355867,0.200106010355867
4227,0.210369785133331,0.215854806765071,0.218503350779376,0.21940057165479
4228,0.200092097918886,0.200092104603369,0.200092104603373,0.200092104603373
4229,0.200864621997528,0.200864641887174,0.200864641927822,0.200864641927948
4230,0.200312768235541,0.200312768235541,0.200312768235541,0.200312768235541
4231,0.200473142134694,0.200473142134694,0.200473142134694,0.200473142134694
4232,0.200569736498646,0.200569738300651,0.200569738300675,0.200569738300675
4233,0.200014663075524,0.200014663075525,0.200014663075525,0.200014663075525
4234,0.20262819683436,0.202629431016663,0.20262943101709,0.20262943101709
4235,0.231339079652178,0.253998634410307,0.268556002144807,0.278612095362517
4236,0.203699999206324,0.204289130986736,0.204419089065126,0.204432651794806
4237,0.200398365787237,0.200398365787237,0.200398365787237,0.200398365787237
4238,0.200005830164292,0.200005830164292,0.200005830164292,0.200005830164292
4239,0.213249733548993,0.216039861367451,0.21654681371454,0.216587655858517
4240,0.201042146578852,0.20104214657886,0.20104214657886,0.20104214657886
4241,0.200036465323561,0.200036465323564,0.200036465323564,0.200036465323564
4242,0.202866189023896,0.204115827462229,0.204275630172188,0.204301077367306
4243,0.200043974186755,0.200043974186755,0.200043974186755,0.200043974186755
4244,0.200788167801649,0.200804625618298,0.200804625677585,0.20080462567759
4245,0.200021327413758,0.200021327413758,0.200021327413758,0.200021327413758
4246,0.201127091802135,0.201127101605106,0.201127101605117,0.201127101605117
4247,0.200530388456286,0.200530388456286,0.200530388456286,0.200530388456286
4248,0.202835323900295,0.202855906120518,0.202855947602557,0.202855947602577
4249,0.200081478746591,0.200081478746592,0.200081478746592,0.200081478746592
4250,0.216511344359119,0.216536605626999,0.21653663559813,0.21653663559813
4251,0.200014902941955,0.200014902941955,0.200014902941955,0.200014902941955
4252,0.200018273596905,0.200018273596905,0.200018273596905,0.200018273596905
4253,0.203449204875806,0.20345116542888,0.203451165555726,0.203451165555981
4254,0.203760582011013,0.203763552607244,0.203763563180358,0.203763563180461
4255,0.200114093710702,0.200114093710702,0.200114093710702,0.200114093710702
4256,0.210460847896264,0.212037394159941,0.212374088748098,0.21250307731464
4257,0.200411254932446,0.200411254932446,0.200411254932446,0.200411254932446
4258,0.204070952923199,0.20408941503315,0.204089510497767,0.204089511042576
4259,0.200181566689654,0.200181566689654,0.200181566689654,0.200181566689654
4260,0.202204521957248,0.202204524417262,0.202204524417262,0.202204524417262
4261,0.200159658787179,0.200159658787179,0.200159658787179,0.200159658787179
4262,0.204677031996692,0.204703846875068,0.204704161157713,0.204704175608413
4263,0.22781593143415,0.250232714407947,0.266858039053662,0.27978937210147
4264,0.20361872004245,0.203618720433996,0.203618720433996,0.203618720433996
4265,0.21058198715588,0.21089925814298,0.210899664273005,0.210899664373642
4266,0.216766755601897,0.219374135345466,0.219569816090216,0.219588343343867
4267,0.205493829939293,0.205497476020868,0.205497480603775,0.205497480615756
4268,0.211862451562464,0.213028915695851,0.213229316468421,0.213308219479787
4269,0.20136902282153,0.201369022822259,0.201369022822259,0.201369022822259
4270,0.203345721065071,0.203347790986105,0.203347799554714,0.203347800216406
4271,0.201663613612341,0.20166361362506,0.20166361362506,0.20166361362506
4272,0.200256124781258,0.200256124781259,0.200256124781259,0.200256124781259
4273,0.200395478390169,0.20039547839017,0.20039547839017,0.20039547839017
4274,0.201579684892106,0.201579684900727,0.201579684900727,0.201579684900727
4275,0.208445918644676,0.208565295665725,0.208568679762258,0.208568958940077
4276,0.201486413412141,0.201486433464105,0.201486433464105,0.201486433464105
4277,0.208207498015647,0.208218528276698,0.208218528477886,0.208218528477886
4278,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4279,0.200009626956566,0.200009626956566,0.200009626956566,0.200009626956566
4280,0.215082333779793,0.219650598496689,0.220903792619345,0.221478420172001
4281,0.200999024176434,0.200999024176435,0.200999024176435,0.200999024176435
4282,0.20005651683817,0.20005651683817,0.20005651683817,0.20005651683817
4283,0.201200322177474,0.201395124273787,0.201443369510156,0.201465007634676
4284,0.2115734258925,0.21294884593158,0.212964291971195,0.212964306575932
4285,0.200972012918351,0.200972015397794,0.200972015397804,0.200972015397804
4286,0.221244064450119,0.233462239395978,0.237613552053095,0.23878658384734
4287,0.200331048871639,0.200331048871639,0.200331048871639,0.200331048871639
4288,0.209084914533052,0.209088744251807,0.209088746585648,0.209088746586346
4289,0.200756162942456,0.200756164750313,0.200756164750326,0.200756164750326
4290,0.200096751998086,0.200096751998085,0.200096751998085,0.200096751998085
4291,0.209165642780827,0.209637960183679,0.209662498267939,0.209663869082036
4292,0.200071515260147,0.200071515260147,0.200071515260147,0.200071515260147
4293,0.20404815938071,0.204989567654039,0.205189948672431,0.205199714553713
4294,0.200024473402978,0.200024473402978,0.200024473402978,0.200024473402978
4295,0.200055840677985,0.200055840677985,0.200055840677985,0.200055840677985
4296,0.200494116045124,0.200494116792381,0.200494116792381,0.200494116792381
4297,0.200017058196662,0.200017058196662,0.200017058196662,0.200017058196662
4298,0.222925348880917,0.232842576556328,0.237148440510729,0.238210692102046
4299,0.208451958117885,0.208960920182725,0.208992038465421,0.208996902780944
4300,0.200168150825284,0.200168150825284,0.200168150825284,0.200168150825284
4301,0.200000644889497,0.200000644889497,0.200000644889497,0.200000644889497
4302,0.200005510329965,0.200005510329965,0.200005510329965,0.200005510329965
4303,0.200412721082293,0.200412721082293,0.200412721082293,0.200412721082293
4304,0.200001182740301,0.200001182740301,0.200001182740301,0.200001182740301
4305,0.200448651820696,0.200448651820697,0.200448651820697,0.200448651820697
4306,0.206833405968379,0.206846250635574,0.206846250773478,0.206846250773486
4307,0.200272321428432,0.200272321429372,0.200272321429372,0.200272321429372
4308,0.200072780481416,0.200072780481415,0.200072780481415,0.200072780481415
4309,0.200015492694089,0.200015492694089,0.200015492694089,0.200015492694089
4310,0.200243273941794,0.200243273941794,0.200243273941794,0.200243273941794
4311,0.200007814238381,0.200007814238381,0.200007814238381,0.200007814238381
4312,0.237803888513633,0.246976967459038,0.248279956776573,0.248460744433023
4313,0.217725206490127,0.217775666495082,0.217775666495083,0.217775666495083
4314,0.20003080406306,0.20003080406306,0.20003080406306,0.20003080406306
4315,0.201719153702745,0.201719157550127,0.201719157550157,0.201719157550157
4316,0.202142623710606,0.20214266501132,0.20214266501231,0.20214266501231
4317,0.204806405941688,0.204808633528334,0.204808635080666,0.204808635082228
4318,0.200087618050759,0.200087618050759,0.200087618050759,0.200087618050759
4319,0.200008946350858,0.200008946350858,0.200008946350858,0.200008946350858
4320,0.224008835182079,0.237801524333378,0.246386210131136,0.250993157256073
4321,0.200242166696894,0.200242166696894,0.200242166696894,0.200242166696894
4322,0.200020869910949,0.200020869910949,0.200020869910949,0.200020869910949
4323,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4324,0.200060531153245,0.200060531153245,0.200060531153245,0.200060531153245
4325,0.228003936216641,0.247009604958591,0.258224786025417,0.265461477875932
4326,0.200259779904634,0.200259779904634,0.200259779904634,0.200259779904634
4327,0.2004269303673,0.2004269303673,0.2004269303673,0.2004269303673
4328,0.21355597600571,0.215139872551032,0.215447374363411,0.215546398823942
4329,0.201196327077858,0.201202182960428,0.201202183152688,0.201202183152688
4330,0.205989936413246,0.206400696621421,0.206407606652987,0.206407619146459
4331,0.200168748243393,0.20016874824344,0.20016874824344,0.20016874824344
4332,0.238698135814709,0.267274813729463,0.286406614227,0.300006443450992
4333,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4334,0.200723828371069,0.200723939927355,0.200723940502247,0.200723940502248
4335,0.217074087015472,0.220137789284155,0.220846217580878,0.221109219595934
4336,0.200150572073072,0.200150572073072,0.200150572073072,0.200150572073072
4337,0.20052415922132,0.200524181645696,0.200524181667598,0.200524181667598
4338,0.219508165157742,0.223776328717211,0.224557821808061,0.224671697063564
4339,0.205692895740408,0.20580903307357,0.205814240433431,0.205814836909229
4340,0.230994291893078,0.253602183841923,0.267064252596329,0.276360759409461
4341,0.200642820296905,0.200643376267996,0.200643376267996,0.200643376267996
4342,0.200071981297162,0.200071981297162,0.200071981297162,0.200071981297162
4343,0.200474125694955,0.200474125694955,0.200474125694955,0.200474125694955
4344,0.204452265326817,0.204452660008178,0.204452660084436,0.204452660084437
4345,0.205798948970203,0.206958600879453,0.207123094678535,0.20714877313463
4346,0.222093188564293,0.228817884971598,0.231576669123473,0.232188813522855
4347,0.203602547084125,0.203607496735932,0.203607525469146,0.203607525480509
4348,0.200419945834994,0.200419945834994,0.200419945834994,0.200419945834994
4349,0.200020346712025,0.200020346712025,0.200020346712025,0.200020346712025
4350,0.200918444335187,0.200918444358899,0.200918444358901,0.200918444358901
4351,0.200019198626119,0.200019198626119,0.200019198626119,0.200019198626119
4352,0.201284083607649,0.201284098571863,0.201284098572092,0.201284098572092
4353,0.201382557988632,0.201573027344657,0.201625999518955,0.20164340648079
4354,0.200537494946879,0.200537494946879,0.200537494946879,0.200537494946879
4355,0.201431491533125,0.201431492927762,0.201431492927762,0.201431492927762
4356,0.219043442754723,0.219852024114272,0.219886115771097,0.219886276820364
4357,0.200558547686769,0.20055854768677,0.20055854768677,0.20055854768677
4358,0.224148332947505,0.229313314666664,0.230436852562041,0.230740743683667
4359,0.200129388752682,0.200129388752682,0.200129388752682,0.200129388752682
4360,0.200024207616262,0.200024207616262,0.200024207616262,0.200024207616261
4361,0.200576902672041,0.200723135414663,0.200772217012259,0.200780179239068
4362,0.236907508152564,0.261568927623659,0.277861496621179,0.288587798322447
4363,0.20030670191068,0.20030670191068,0.20030670191068,0.20030670191068
4364,0.212368026360457,0.212748357831264,0.212764662877536,0.212765566839068
4365,0.200446074327604,0.200446074327793,0.200446074327793,0.200446074327793
4366,0.200479199311141,0.200479199311141,0.200479199311141,0.200479199311141
4367,0.200181144281255,0.200181144281304,0.200181144281304,0.200181144281304
4368,0.200044332271366,0.200044332271366,0.200044332271366,0.200044332271366
4369,0.200846104345041,0.200846104345215,0.200846104345215,0.200846104345215
4370,0.200040427073162,0.200040427073162,0.200040427073162,0.200040427073162
4371,0.210913523642141,0.211638094493887,0.211690441880511,0.21169479013675
4372,0.204668205311502,0.204676157750677,0.204676167532463,0.204676168799442
4373,0.201509174152357,0.201509174430063,0.201509174430063,0.201509174430063
4374,0.229126696370029,0.241403700255065,0.245846462558739,0.247487280798111
4375,0.202389827726051,0.202637096826386,0.202661929793882,0.202670471763474
4376,0.236748700381229,0.252380517323662,0.254714758571776,0.254805791324356
4377,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4378,0.200166163736727,0.200166163736727,0.200166163736727,0.200166163736727
4379,0.200196165697061,0.200196165697061,0.200196165697061,0.200196165697061
4380,0.200024512798949,0.200024512798949,0.200024512798949,0.200024512798949
4381,0.207741015460416,0.212297592337558,0.214459924867359,0.21514074702814
4382,0.20105492182298,0.20105492182298,0.20105492182298,0.20105492182298
4383,0.200142614798063,0.200142614798063,0.200142614798063,0.200142614798063
4384,0.200910032142548,0.200910032142549,0.200910032142549,0.200910032142549
4385,0.206988561482798,0.207052550147073,0.207054920292436,0.207055174276863
4386,0.200117572238871,0.200117572238871,0.200117572238871,0.200117572238871
4387,0.200044788534596,0.200044788534596,0.200044788534596,0.200044788534596
4388,0.200020004287273,0.200020004287273,0.200020004287273,0.200020004287273
4389,0.200800882443038,0.201062463045249,0.201123934981508,0.201138173423697
4390,0.202471317727942,0.202471339574882,0.202471339575123,0.202471339575123
4391,0.208918259304673,0.208953284638546,0.208953432495098,0.208953432496335
4392,0.200778176672648,0.200778176672648,0.200778176672648,0.200778176672648
4393,0.200004719823276,0.200004719823276,0.200004719823276,0.200004719823276
4394,0.203631380210193,0.20363175148556,0.203631751533469,0.20363175153347
4395,0.201661869307888,0.201666921127413,0.201666921135729,0.201666921135729
4396,0.206730628900206,0.206776700444841,0.206777131644781,0.206777140908125
4397,0.200004701196984,0.200004701196984,0.200004701196984,0.200004701196984
4398,0.200032716438864,0.200032716438864,0.200032716438864,0.200032716438864
4399,0.200567253703498,0.200567253703499,0.200567253703499,0.200567253703499
4400,0.221457431370349,0.227164466015172,0.227625694737995,0.227654807256893
4401,0.201593683197816,0.201593683201777,0.201593683201777,0.201593683201777
4402,0.212719390767742,0.212719391166887,0.212719391166887,0.212719391166887
4403,0.207403085807744,0.20745860060615,0.207459007353828,0.207459010991694
4404,0.20200420482733,0.202004206479873,0.202004206479874,0.202004206479874
4405,0.200094076754133,0.200094076754134,0.200094076754134,0.200094076754134
4406,0.200088204241106,0.200088204241105,0.200088204241105,0.200088204241105
4407,0.200086821471585,0.200086821471585,0.200086821471585,0.200086821471585
4408,0.206776145859374,0.207936520593688,0.208039224129286,0.208039897631437
4409,0.200150869421372,0.200150869421371,0.200150869421371,0.200150869421371
4410,0.20007647549456,0.20007647549456,0.20007647549456,0.20007647549456
4411,0.20015239354796,0.20015239354796,0.20015239354796,0.20015239354796
4412,0.20703570379133,0.207385268889496,0.207385807476459,0.207385807476683
4413,0.208475372931956,0.208630503859878,0.208642320252815,0.208642972129989
4414,0.20118668965884,0.201186689872571,0.201186689872571,0.201186689872571
4415,0.200096186181368,0.200096186181368,0.200096186181368,0.200096186181368
4416,0.23011090118813,0.237963837373197,0.241158543925382,0.242440522505451
4417,0.207007059420851,0.208346797483441,0.208521502871554,0.208540592308818
4418,0.200409568021608,0.200409568021609,0.200409568021609,0.200409568021609
4419,0.20015066313868,0.200150678403835,0.200150678406105,0.200150678406105
4420,0.211038166574843,0.218583894104098,0.222351383767388,0.224016231504695
