"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
8656,0.20295838633542,0.20301530795322,0.203020376296235,0.203020811977491
8657,0.201862861818583,0.202266454377558,0.202267472087553,0.202267472087554
8658,0.200002046808807,0.200002046808807,0.200002046808807,0.200002046808807
8659,0.200065185236984,0.200065185236983,0.200065185236983,0.200065185236983
8660,0.2045123628473,0.205021471796667,0.205074963786255,0.205077548730555
8661,0.202211339039213,0.202345887704926,0.202393909839071,0.202420904786265
8662,0.200030086049544,0.200030086049567,0.200030086049567,0.200030086049567
8663,0.200052813126603,0.200052813126604,0.200052813126604,0.200052813126604
8664,0.200013532041053,0.200013532041053,0.200013532041053,0.200013532041053
8665,0.200665830265025,0.200665834310523,0.200665834310545,0.200665834310545
8666,0.200939643648757,0.200939643648873,0.200939643648873,0.200939643648873
8667,0.200556776927672,0.200556776927678,0.200556776927678,0.200556776927678
8668,0.238403686767869,0.269170362510626,0.274490222685473,0.274490222685473
8669,0.218671969309477,0.228231775121042,0.231978141331057,0.232564660991762
8670,0.229337267817952,0.229345704654174,0.229345704654174,0.229345704654174
8671,0.201429060252384,0.201429061106343,0.201429061106344,0.201429061106344
8672,0.202097917852366,0.202097917852367,0.202097917852367,0.202097917852367
8673,0.200039964918066,0.200039964918066,0.200039964918066,0.200039964918066
8674,0.200051989274323,0.200051989274323,0.200051989274323,0.200051989274323
8675,0.217473766257357,0.21747377885973,0.21747377885973,0.21747377885973
8676,0.20000038502228,0.20000038502228,0.20000038502228,0.20000038502228
8677,0.203290230937582,0.203342123280586,0.20334252657865,0.203342527153754
8678,0.200027476927732,0.200027476927732,0.200027476927732,0.200027476927732
8679,0.203507726323756,0.203508226704212,0.203508226709267,0.20350822670928
8680,0.200006828900614,0.200006828900614,0.200006828900614,0.200006828900614
8681,0.213719253210665,0.217648591337959,0.218030458015213,0.218075128921146
8682,0.205980856593269,0.206002758680986,0.206003735816795,0.206003930484844
8683,0.2010291478362,0.201029147836202,0.201029147836202,0.201029147836202
8684,0.200180702769073,0.200180702769073,0.200180702769073,0.200180702769073
8685,0.200337155836449,0.200337155836449,0.200337155836449,0.200337155836449
8686,0.201551012466071,0.201551416070621,0.201551417329154,0.201551417548803
8687,0.204174962151866,0.204253542200756,0.204253542249718,0.204253542249718
8688,0.200459284870364,0.200459284870364,0.200459284870364,0.200459284870364
8689,0.201555630704228,0.201555630704506,0.201555630704506,0.201555630704506
8690,0.201924742335656,0.201926056744331,0.201926163314263,0.201926194443402
8691,0.200000031627763,0.200000031627763,0.200000031627763,0.200000031627763
8692,0.200796364976739,0.200796364976739,0.200796364976739,0.200796364976739
8693,0.200994312128678,0.200994313362641,0.200994313362656,0.200994313362656
8694,0.200109599293093,0.200109599293093,0.200109599293093,0.200109599293093
8695,0.200126892266198,0.200127018625085,0.200127019459412,0.200127019459412
8696,0.200078508377402,0.200078508377402,0.200078508377402,0.200078508377402
8697,0.200242446680104,0.200242446680104,0.200242446680104,0.200242446680104
8698,0.200057829792104,0.200057829792104,0.200057829792104,0.200057829792104
8699,0.200060950655916,0.200060950655916,0.200060950655916,0.200060950655916
8700,0.200992471255775,0.200993197940378,0.200993200842723,0.200993200948185
8701,0.207915613610482,0.211147781035606,0.212577125165602,0.213123757198659
8702,0.225470406256871,0.242167580978876,0.248182503692684,0.249601388913815
8703,0.200041917496195,0.200041917496195,0.200041917496195,0.200041917496195
8704,0.200001953740275,0.200001953740275,0.200001953740275,0.200001953740275
8705,0.200515230908062,0.200519853322685,0.200520448905552,0.200520648292092
8706,0.200336228779685,0.200336228779685,0.200336228779685,0.200336228779685
8707,0.200017824040438,0.200017824040456,0.200017824040499,0.200017824040543
8708,0.20046435831413,0.20046435831413,0.200464358314131,0.200464358314131
8709,0.20000096233119,0.20000096233119,0.20000096233119,0.20000096233119
8710,0.200487871369928,0.200496157849225,0.200496489847511,0.200496554564588
8711,0.200011688846406,0.200011688846406,0.200011688846406,0.200011688846406
8712,0.201790100924212,0.201790120963659,0.201790120963892,0.201790120963892
8713,0.200697597352363,0.200697597352924,0.200697597352924,0.200697597352924
8714,0.221979197880306,0.229361867241525,0.23140024331006,0.232354231690751
8715,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8716,0.205278765218898,0.205295969840759,0.205296046487105,0.205296046644711
8717,0.200035510829194,0.200035510829194,0.200035510829194,0.200035510829194
8718,0.223812352687978,0.224348767256128,0.224348770719102,0.224348770719102
8719,0.200088166141895,0.200088166141894,0.200088166141894,0.200088166141894
8720,0.200990212822867,0.200990212846515,0.200990212846515,0.200990212846515
8721,0.200143263315398,0.200143263315399,0.200143263315399,0.200143263315399
8722,0.212882737569848,0.221769232296687,0.226615160143362,0.229357423507653
8723,0.200246876055831,0.200246876786255,0.200246876786267,0.200246876786267
8724,0.200000050830248,0.200000050830248,0.200000050830248,0.200000050830248
8725,0.209357081208148,0.209644226934276,0.209649404968595,0.209649460179316
8726,0.212801402834599,0.216100473929345,0.216942272106164,0.217224045724911
8727,0.20002939118627,0.20002939118627,0.20002939118627,0.20002939118627
8728,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8729,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8730,0.20048003825184,0.200480038322899,0.200480038322899,0.200480038322899
8731,0.200002748924104,0.200002748924104,0.200002748924104,0.200002748924104
8732,0.200276191402011,0.200276191402011,0.200276191402011,0.200276191402011
8733,0.201568162259251,0.201568162809884,0.201568162809884,0.201568162809884
8734,0.201766481766271,0.201766482660656,0.201766482660656,0.201766482660656
8735,0.200203392531492,0.200203392531492,0.200203392531492,0.200203392531492
8736,0.203949831404667,0.206037090487157,0.207425644104414,0.207521114812997
8737,0.202473305971239,0.202478467126693,0.202479388317912,0.202479572063291
8738,0.200732524710452,0.200732544035135,0.200732544035564,0.200732544035564
8739,0.201404415458433,0.201404415458433,0.201404415458433,0.201404415458433
8740,0.201334489211906,0.201334489579823,0.201334489579823,0.201334489579823
8741,0.201874769534101,0.202277803981926,0.202393621755054,0.202478522166261
8742,0.221294237421846,0.221394659253682,0.221394660357193,0.221394660357193
8743,0.206111272902241,0.206736067773077,0.20680589354251,0.206806844798623
8744,0.200027126375355,0.200027126375355,0.200027126375355,0.200027126375355
8745,0.200369460844696,0.200369460844696,0.200369460844696,0.200369460844696
8746,0.214295750049738,0.214295790807418,0.214295790807418,0.214295790807418
8747,0.200019144048213,0.200019144048213,0.200019144048213,0.200019144048213
8748,0.208062044774413,0.208131446562816,0.208131954694707,0.208131958532924
8749,0.201099795766326,0.201099795766352,0.201099795766352,0.201099795766352
8750,0.200208047647331,0.200208047647331,0.200208047647331,0.200208047647331
8751,0.200718885132203,0.200720962649641,0.200720977458334,0.200720977478562
8752,0.200167897792528,0.200167897826226,0.200167897826226,0.200167897826226
8753,0.200139111868561,0.200139111868561,0.200139111868561,0.200139111868561
8754,0.200008413781189,0.200008413781189,0.200008413781189,0.200008413781189
8755,0.200159889663889,0.200159889663889,0.200159889663889,0.200159889663889
8756,0.208039529245467,0.213913396104245,0.216239144147102,0.216953611009712
8757,0.206979139772223,0.210516878326313,0.212037247199241,0.212749130429715
8758,0.22287983978649,0.228042901056238,0.228367332117742,0.228367332117742
8759,0.200116750848508,0.200116750848508,0.200116750848508,0.200116750848508
8760,0.205635860932994,0.205635860940163,0.205635860940163,0.205635860940163
8761,0.200025461873785,0.200025461873786,0.200025461873786,0.200025461873786
8762,0.200050113338361,0.200050113338362,0.200050113338362,0.200050113338362
8763,0.200687220593332,0.200687220628028,0.200687220628028,0.200687220628028
8764,0.201354429590626,0.201355872356182,0.201355873805418,0.20135587380771
8765,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8766,0.22660546841748,0.233256353015056,0.23360869234516,0.233609132215262
8767,0.200104687547109,0.200104687547403,0.200104687547403,0.200104687547403
8768,0.202317450150721,0.202381619673794,0.202381630284371,0.202381630284371
8769,0.216698687641248,0.225500306563427,0.229761292704076,0.232451305363172
8770,0.204666009447267,0.204916087070035,0.204916157670038,0.204916157670038
8771,0.200010301940727,0.200010301940727,0.200010301940727,0.200010301940727
8772,0.218021431988142,0.227395256106185,0.23248602201033,0.235045794632231
8773,0.20009432645708,0.20009432645708,0.20009432645708,0.20009432645708
8774,0.205304884779245,0.205329067302378,0.205334891064534,0.205337497262216
8775,0.200135077903546,0.200135077903546,0.200135077903546,0.200135077903546
8776,0.200028614104927,0.200028614104927,0.200028614104927,0.200028614104927
8777,0.200046161260492,0.200046161260492,0.200046161260492,0.200046161260492
8778,0.200134511167613,0.200134511167814,0.200134511167814,0.200134511167814
8779,0.200910607880965,0.200910607880966,0.200910607880965,0.200910607880965
8780,0.200022378964487,0.200022378964487,0.200022378964487,0.200022378964487
8781,0.200012382590014,0.200012382590014,0.200012382590014,0.200012382590014
8782,0.200021832294912,0.200021832294912,0.200021832294912,0.200021832294912
8783,0.20101954412887,0.201019544128894,0.201019544128894,0.201019544128894
8784,0.20159737297889,0.201597373002897,0.201597373002897,0.201597373002897
8785,0.200003500581493,0.200003500581493,0.200003500581493,0.200003500581493
8786,0.20708241144842,0.211180598419383,0.212113036912254,0.212279231065019
8787,0.212243864377804,0.21299036405761,0.212990364057609,0.212990364057609
8788,0.200025551556453,0.200025551556453,0.200025551556452,0.200025551556452
8789,0.223677830979247,0.234620661061414,0.23699325762018,0.237556177625114
8790,0.20104513181243,0.20104513181243,0.20104513181243,0.20104513181243
8791,0.200096046690009,0.200096046690009,0.200096046690009,0.200096046690009
8792,0.203401786736588,0.203402301697867,0.203402301697867,0.203402301697867
8793,0.208166853284491,0.209350360523967,0.209481537134637,0.209497988233788
8794,0.200236036974862,0.200236036974863,0.200236036974863,0.200236036974863
8795,0.20025294270228,0.20025294270228,0.20025294270228,0.20025294270228
8796,0.200007651583597,0.200007651583597,0.200007651583597,0.200007651583597
8797,0.200020157220274,0.200020157220274,0.200020157220274,0.200020157220274
8798,0.225443227165734,0.225608383970674,0.225608388773763,0.225608388797162
8799,0.200274053662919,0.200274053663025,0.200274053663025,0.200274053663025
8800,0.203730738695377,0.204759606270491,0.204906675876454,0.204906675876453
8801,0.212111217703278,0.212111217703289,0.212111217703289,0.212111217703289
8802,0.200002609192216,0.200002609192216,0.200002609192216,0.200002609192216
8803,0.200123985418672,0.200123985418672,0.200123985418672,0.200123985418672
8804,0.200715022963337,0.200715024457668,0.20071502445767,0.20071502445767
8805,0.210902810360416,0.213166433796989,0.213807573368923,0.214019276716193
8806,0.200000010847463,0.200000010847463,0.200000010847463,0.200000010847463
8807,0.202899133687626,0.202904037896602,0.202904037896602,0.202904037896602
8808,0.210072404034998,0.2117379956937,0.212002156560558,0.212048535168151
8809,0.20942505816958,0.213174173087534,0.21429592060638,0.214594560855851
8810,0.200007454611836,0.200007454611836,0.200007454611836,0.200007454611836
8811,0.207104114316453,0.207104114316453,0.207104114316453,0.207104114316453
8812,0.202982904735823,0.202982904735823,0.202982904735823,0.202982904735823
8813,0.203774997369122,0.203784940056217,0.203784940056217,0.203784940056217
8814,0.20086950922745,0.20086958524078,0.200869585245207,0.200869585245243
8815,0.200001378408022,0.200001378408022,0.200001378408022,0.200001378408022
8816,0.200020617082727,0.200020617082727,0.200020617082727,0.200020617082727
8817,0.200666236712343,0.200670377813698,0.200670569699282,0.200670675731787
8818,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8819,0.202942266569823,0.202950421993709,0.202950444568217,0.202950444587081
8820,0.200223700201004,0.200223700201004,0.200223700201004,0.200223700201004
8821,0.200508236586671,0.200508236588648,0.200508236588648,0.200508236588648
8822,0.200000572284489,0.200000572284489,0.200000572284489,0.200000572284489
8823,0.213454768044475,0.21557082988926,0.215571188086065,0.215571188086271
8824,0.201124596042436,0.201124596042851,0.201124596042851,0.201124596042851
8825,0.219472268802779,0.229405924438841,0.232336021219498,0.232733508213922
8826,0.200243019114914,0.200243019114914,0.200243019114914,0.200243019114914
8827,0.200003921072781,0.200003921072781,0.200003921072781,0.200003921072781
8828,0.200006324577883,0.200006324577883,0.200006324577883,0.200006324577883
8829,0.200034397812752,0.200034397812752,0.200034397812752,0.200034397812752
8830,0.200013087869005,0.200013087869005,0.200013087869005,0.200013087869005
8831,0.200000268593704,0.200000268593703,0.200000268593703,0.200000268593703
8832,0.211409385245837,0.214046816759674,0.214087580159416,0.214087580804875
8833,0.200692678811615,0.200692679107563,0.200692679107563,0.200692679107563
8834,0.200447623217933,0.200447623217933,0.200447623217933,0.200447623217933
8835,0.20010766769644,0.20010766769644,0.20010766769644,0.20010766769644
8836,0.200081983206037,0.200081983242526,0.200081983242526,0.200081983242526
8837,0.204174389007336,0.204183674863781,0.204183694574811,0.204183694625443
8838,0.200249134001637,0.200249134001638,0.200249134001638,0.200249134001638
8839,0.204590583751139,0.204592607838683,0.204592607838683,0.204592607838682
8840,0.201980016880422,0.201980016967951,0.201980016967951,0.201980016967951
8841,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8842,0.200000560540689,0.200000560540689,0.200000560540689,0.200000560540689
8843,0.200073258517378,0.200073258517378,0.200073258517378,0.200073258517378
8844,0.200504968790385,0.200504968790385,0.200504968790385,0.200504968790385
8845,0.200063099337543,0.200063099337543,0.200063099337543,0.200063099337543
8846,0.237036539152736,0.262935696742816,0.278580450025778,0.290080230922298
8847,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8848,0.20188650763002,0.201888586487166,0.201889261655581,0.20188956116872
8849,0.205867446740169,0.20936377416481,0.211508489430479,0.212781525965663
8850,0.232196209818391,0.235334012896535,0.235334012896535,0.235334012896535
8851,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8852,0.200254175666453,0.200254175666453,0.200254175666453,0.200254175666453
8853,0.200533126068795,0.200533126068795,0.200533126068795,0.200533126068795
8854,0.201742396504722,0.20174242670029,0.20174242670029,0.20174242670029
8855,0.200215430424933,0.200215857632947,0.200215857712953,0.200215857712992
8856,0.201385342052475,0.201385342052971,0.201385342052971,0.201385342052971
8857,0.200010467209272,0.200010467209273,0.200010467209273,0.200010467209273
8858,0.20005964080091,0.20005964080091,0.20005964080091,0.20005964080091
8859,0.200057732495467,0.200057732495466,0.200057732495466,0.200057732495466
8860,0.200022892179376,0.200022892179376,0.200022892179376,0.200022892179376
8861,0.200051756323966,0.200051756323966,0.200051756323966,0.200051756323966
8862,0.202076479760631,0.202076480695977,0.202076480695977,0.202076480695977
8863,0.202238629379607,0.202238631205846,0.202238631205848,0.202238631205848
8864,0.200059777943937,0.200059777943937,0.200059777943937,0.200059777943936
8865,0.200000140559461,0.20000014055946,0.20000014055946,0.20000014055946
8866,0.200001174815006,0.200001174815006,0.200001174815005,0.200001174815005
8867,0.202522176114542,0.20252287887274,0.20252287908125,0.202522879081373
8868,0.203730319687796,0.203730319687796,0.203730319687796,0.203730319687796
8869,0.20018036542965,0.200180365429651,0.200180365429651,0.200180365429651
8870,0.20009346168793,0.20009346168793,0.20009346168793,0.20009346168793
8871,0.236346058519107,0.252173114755149,0.252173114755149,0.252173114755149
8872,0.200000068930127,0.200000068930127,0.200000068930127,0.200000068930127
8873,0.201953071853414,0.20228428403938,0.202284522209841,0.202284522210314
8874,0.200062145986465,0.200062145986465,0.200062145986465,0.200062145986465
8875,0.200233556378064,0.200233664396453,0.200233664531899,0.200233664532014
8876,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8877,0.236914103637332,0.261494412091508,0.275350727529053,0.283591318566173
8878,0.200645452144343,0.200645452144343,0.200645452144343,0.200645452144343
8879,0.200058287526055,0.200058287526055,0.200058287526055,0.200058287526055
8880,0.202372867717838,0.202372908270906,0.202372908271105,0.202372908271105
8881,0.20009074939135,0.20009074939135,0.20009074939135,0.20009074939135
8882,0.200890706404808,0.200890706583007,0.200890706583044,0.200890706583044
8883,0.202277179178349,0.202277179178349,0.202277179178349,0.202277179178349
8884,0.200250392504502,0.200250392504836,0.200250392504836,0.200250392504836
8885,0.200207436075617,0.200207436075617,0.200207436075617,0.200207436075617
8886,0.209687083227599,0.21364637546482,0.216229443982995,0.218022283176629
8887,0.201114008985522,0.201114008986176,0.201114008986176,0.201114008986176
8888,0.205858293318657,0.207069509575329,0.207467792683504,0.207655950993042
8889,0.204650000856863,0.206159673427001,0.206159852048503,0.206159852049515
8890,0.201282081977902,0.201282081977903,0.201282081977903,0.201282081977903
8891,0.200076803272475,0.200076803272475,0.200076803272475,0.200076803272475
8892,0.200307684590185,0.20030768459152,0.20030768459152,0.20030768459152
8893,0.200056315248144,0.200056315248144,0.200056315248144,0.200056315248144
8894,0.20080858440001,0.200808584400164,0.200808584400164,0.200808584400164
8895,0.200000284740819,0.200000284740819,0.200000284740819,0.200000284740819
8896,0.23427396256271,0.263345851750082,0.285330210875616,0.302221609326258
8897,0.200093814053834,0.200093814053834,0.200093814053834,0.200093814053834
8898,0.200003764818561,0.200003764818561,0.200003764818561,0.200003764818561
8899,0.200558439238529,0.200558439238529,0.200558439238529,0.200558439238529
8900,0.200040616429753,0.200040616429753,0.200040616429753,0.200040616429769
8901,0.203623824562418,0.203834721595889,0.203842081265946,0.203843024344514
8902,0.201211803426994,0.201211803430974,0.201211803430974,0.201211803430974
8903,0.202420878097416,0.202421615662708,0.202421615890129,0.202421615890206
8904,0.206528050193035,0.206555059414282,0.206555059414283,0.206555059414283
8905,0.200251170372533,0.200251170372534,0.200251170372534,0.200251170372534
8906,0.200016648168563,0.200016648168525,0.200016648168482,0.200016648168438
8907,0.200009428185226,0.200009428185226,0.200009428185226,0.200009428185226
8908,0.205393247226357,0.205479467224895,0.205488758982835,0.20548875898959
8909,0.200011647409379,0.200011647409379,0.200011647409379,0.200011647409379
8910,0.223315519793042,0.223315528685312,0.223315528685312,0.223315528685312
8911,0.200003854151415,0.200003854151415,0.200003854151415,0.200003854151415
8912,0.200205040644869,0.200205040644869,0.200205040644869,0.200205040644869
8913,0.200022474939557,0.200022474939557,0.200022474939557,0.200022474939557
8914,0.200927787165099,0.200927787165099,0.200927787165099,0.200927787165099
8915,0.200154357668257,0.200154357668257,0.200154357668257,0.200154357668257
8916,0.201452102444642,0.201482551964691,0.201482551964691,0.201482551964691
8917,0.200171733016468,0.200171733016468,0.200171733016468,0.200171733016468
8918,0.203289967476336,0.203496701683916,0.20350658350823,0.203507354958612
8919,0.200016562860586,0.200016562860586,0.200016562860586,0.200016562860586
8920,0.210751918040138,0.211155661327329,0.211194309031053,0.21119789494091
8921,0.203858553527143,0.203866087301338,0.203866087301458,0.203866087301458
8922,0.203410987718369,0.203411210137605,0.203411210137615,0.203411210137615
8923,0.201504320180988,0.201504320180988,0.201504320180987,0.201504320180987
8924,0.200044405693344,0.200044405693344,0.200044405693344,0.200044405693344
8925,0.20000144188733,0.20000144188733,0.20000144188733,0.20000144188733
8926,0.222025007400746,0.22203693106225,0.222036931852909,0.222036931853028
8927,0.200077019910523,0.200077019910523,0.200077019910523,0.200077019910523
8928,0.200004047299107,0.200004047299107,0.200004047299107,0.200004047299107
8929,0.200536890534484,0.200536890534485,0.200536890534485,0.200536890534485
8930,0.220589401673253,0.222746190208549,0.222772113258961,0.222772113258992
8931,0.200334568061361,0.200334568061361,0.200334568061361,0.200334568061361
8932,0.207099831673454,0.208406008328262,0.208899255551591,0.20897925579458
8933,0.20017525884204,0.200175258842041,0.200175258842041,0.200175258842041
8934,0.200797934512641,0.200797934515965,0.200797934515965,0.200797934515965
8935,0.228662925624827,0.242240993149125,0.247555681536831,0.249996799796981
8936,0.233969981822562,0.25269307462244,0.26345102229744,0.271119781521567
8937,0.200052505953357,0.200052505953357,0.200052505953357,0.200052505953357
8938,0.204745881993425,0.204747403641293,0.204747503818456,0.204747525246202
8939,0.200217008976139,0.200217008976139,0.200217008976139,0.200217008976139
8940,0.206286141532997,0.206290272568903,0.206290272881636,0.206290272881786
8941,0.202125813397449,0.202126289500704,0.20212628960479,0.202126289604825
8942,0.230945942467101,0.251059737533125,0.256400581317011,0.257317476268569
8943,0.20858411136161,0.209165102387568,0.209198162368042,0.209200338846402
8944,0.200094741950074,0.200094747277118,0.200094747277118,0.200094747277118
8945,0.200055278727034,0.200055278727034,0.200055278727034,0.200055278727034
8946,0.201417682012708,0.20141802778279,0.20141802778279,0.20141802778279
8947,0.203769806239822,0.203802478974954,0.203802642308394,0.20380264330335
8948,0.200976036042562,0.200976036043174,0.200976036043174,0.200976036043174
8949,0.200050386850028,0.200050386850046,0.200050386850046,0.200050386850046
8950,0.200162038827678,0.200162038827678,0.200162038827678,0.200162038827678
8951,0.200499706103185,0.200499706103187,0.200499706103187,0.200499706103187
8952,0.200097881828672,0.200097881828672,0.200097881828672,0.200097881828672
8953,0.221620170085068,0.221914569834982,0.22191459941593,0.221914599419085
8954,0.200359897151877,0.200359897151877,0.200359897151877,0.200359897151877
8955,0.224651952470409,0.236946903277624,0.236946903277624,0.236946903277623
8956,0.200134230480843,0.200134230480844,0.200134230480844,0.200134230480844
8957,0.2002109486309,0.2002109486309,0.2002109486309,0.2002109486309
8958,0.200000151377569,0.200000151377569,0.200000151377569,0.200000151377569
8959,0.200458026750906,0.200458026751482,0.200458026751482,0.200458026751482
8960,0.200869334109878,0.200869334109877,0.200869334109877,0.200869334109877
8961,0.201633573505593,0.201633573558508,0.201633573558508,0.201633573558508
8962,0.201296309870255,0.201296495911488,0.201296495911571,0.201296495911571
8963,0.203517266303099,0.20351804019601,0.203518040409614,0.20351804040965
8964,0.207682863723668,0.20780646052006,0.207809846158722,0.207810238790818
8965,0.201140466326362,0.201141058027088,0.201141058393265,0.201141058393576
8966,0.200028208232828,0.200028208232828,0.200028208232828,0.200028208232828
8967,0.202947476206357,0.202965238381723,0.202965239872153,0.202965239872153
8968,0.207848046987013,0.207848295152683,0.207848295152683,0.207848295152683
8969,0.200048657687706,0.200048657687706,0.200048657687706,0.200048657687706
8970,0.200879050709625,0.200879119212393,0.200879119220602,0.200879119220602
8971,0.20084012633472,0.200840138841861,0.200840139482222,0.200840139482223
8972,0.201498358583107,0.201498359045615,0.201498359045617,0.201498359045617
8973,0.202828541936917,0.202835415913294,0.20283542544297,0.20283542545759
8974,0.200096753621045,0.200096753621045,0.200096753621045,0.200096753621045
8975,0.200031262410737,0.200031262410738,0.200031262410738,0.200031262410738
8976,0.203103614035978,0.203115442718771,0.203115508339414,0.20311550847669
8977,0.200271507340572,0.200271507340572,0.200271507340572,0.200271507340572
8978,0.200174504433123,0.200174504433123,0.200174504433123,0.200174504433123
8979,0.201618015293954,0.201618530594376,0.201618530594382,0.201618530594383
8980,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8981,0.200012641497768,0.200012641497768,0.200012641497768,0.200012641497768
8982,0.209374550497108,0.209523335777006,0.209524102440077,0.20952410582882
8983,0.200372866738164,0.2003728682263,0.200372868445373,0.200372868445942
8984,0.20002742166436,0.200027421664359,0.200027421664359,0.200027421664359
8985,0.23499911106238,0.257314996304413,0.266029781424971,0.266029781424971
8986,0.200016502847927,0.200016502847927,0.200016502847927,0.200016502847927
8987,0.200584329966065,0.200638342478928,0.200657329742969,0.200657342344676
8988,0.200896060807,0.200896075817914,0.200896075818138,0.200896075818138
8989,0.214887470831254,0.222354407353665,0.222925953103685,0.222925953103685
8990,0.210573546397209,0.211883057158822,0.211883062812993,0.211883062814085
8991,0.202039374211947,0.202039521662522,0.202039521672326,0.202039521672326
8992,0.205302362421819,0.205320001401954,0.205320113385068,0.205320115130636
8993,0.201025726801712,0.201025727003435,0.201025727003435,0.201025727003435
8994,0.214014358465069,0.21453497325705,0.214540033621725,0.21454003792086
8995,0.20014417782096,0.20014417782096,0.20014417782096,0.20014417782096
8996,0.200063389736199,0.200063389736199,0.200063389736199,0.200063389736199
8997,0.201770897050984,0.202296679200876,0.20246322940723,0.202474826206332
8998,0.220467584170424,0.220470985249952,0.220470985249952,0.220470985249952
8999,0.209957215748469,0.211121612710913,0.211218486354653,0.211219357524578
9000,0.212397591841382,0.213835293918031,0.213835294158713,0.213835294158713
9001,0.209521711044617,0.211879576822867,0.211883685880625,0.211883685880625
9002,0.200065943986893,0.200065943986893,0.200065943986893,0.200065943986893
9003,0.201618847936393,0.201618847936393,0.201618847936393,0.201618847936393
9004,0.200100540387574,0.200100540387574,0.200100540387574,0.200100540387574
9005,0.216938408362764,0.218065699454559,0.218065699454559,0.218065699454559
9006,0.200450575875875,0.200450575875875,0.200450575875875,0.200450575875875
9007,0.203149234262826,0.203150350102886,0.203150350133685,0.203150350133685
9008,0.200096453925589,0.200096453925589,0.200096453925589,0.200096453925589
9009,0.200427482640775,0.200638068146665,0.200740852014506,0.200795834198163
9010,0.200002311370113,0.200002311370113,0.200002311370113,0.200002311370113
9011,0.2149178057905,0.215682100410029,0.21570963088019,0.215711405023017
9012,0.203129305449511,0.203188276953948,0.203204571790231,0.203204571790717
9013,0.200146251452011,0.200146251452011,0.200146251452011,0.200146251452011
9014,0.200020368151014,0.200020368151014,0.200020368151014,0.200020368151014
9015,0.200057261675317,0.200057261675317,0.200057261675317,0.200057261675317
9016,0.200006098792425,0.200006098792425,0.200006098792425,0.200006098792425
9017,0.225763547807624,0.228461964404631,0.228464784564897,0.228464788631294
9018,0.200091244329267,0.200091244329267,0.200091244329267,0.200091244329267
9019,0.205233487302715,0.205233500603187,0.205233500603187,0.205233500603187
9020,0.200559439822045,0.20055943986222,0.20055943986222,0.20055943986222
9021,0.20271336717694,0.202737324043064,0.202737324052025,0.202737324052025
9022,0.208274745669267,0.208762849409821,0.208787471844658,0.208789144123118
9023,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9024,0.200000548687757,0.200000548687757,0.200000548687757,0.200000548687757
9025,0.205081010536017,0.205081010536018,0.205081010536018,0.205081010536018
9026,0.203018071246076,0.203445303804653,0.203487082390918,0.203494775865038
9027,0.206240956499623,0.207429911158714,0.207648263199199,0.207718375468633
9028,0.200175587617521,0.200175587617521,0.200175587617521,0.200175587617521
9029,0.200177861468347,0.200177861468347,0.200177861468347,0.200177861468347
9030,0.202678629683576,0.202679492291482,0.20267949252916,0.202679492529219
9031,0.200658152820346,0.200662784739617,0.200662803408019,0.20066280344781
9032,0.205364734824686,0.205373128214234,0.205373140572543,0.205373140594479
9033,0.200029818618594,0.200029818618594,0.200029818618594,0.200029818618594
9034,0.200375620113642,0.200375620113642,0.200375620113642,0.200375620113642
9035,0.200920554975052,0.20092060468229,0.20092060468229,0.20092060468229
9036,0.216902319750289,0.221848922902144,0.223718082158421,0.224669569217866
9037,0.220200130510743,0.223323757313519,0.224456168655203,0.224987546118042
9038,0.215556132374108,0.223133003035599,0.226252106489116,0.226968754289784
9039,0.200319047242647,0.200319047368374,0.200319047368374,0.200319047368374
9040,0.206823835674757,0.209581932970731,0.210799444575984,0.211459759877104
9041,0.200226958756721,0.200228174435853,0.200228180938765,0.200228180981782
9042,0.200830081740289,0.201414459308221,0.201798070214351,0.202051801019717
9043,0.206183134286976,0.206230128241015,0.206230128638427,0.206230128650818
9044,0.200820431471581,0.200820431472607,0.200820431472607,0.200820431472607
9045,0.200109488316537,0.200109488316537,0.200109488316537,0.200109488316537
9046,0.200007585796996,0.200007585796996,0.200007585796996,0.200007585796996
9047,0.201536511489425,0.201536511496091,0.201536511496091,0.201536511496091
9048,0.220195289289156,0.228956199491725,0.229727491600077,0.229783626262208
9049,0.200028237266401,0.200028237266401,0.200028237266401,0.200028237266402
9050,0.201084766626398,0.201084766626586,0.201084766626586,0.201084766626586
9051,0.200280809474112,0.200280809474112,0.200280809474112,0.200280809474112
9052,0.200028582857477,0.200028582857477,0.200028582857477,0.200028582857477
9053,0.200056831177241,0.200056831177241,0.200056831177241,0.200056831177241
