"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
9095,0.20793319235348,0.208026158800184,0.208026158800561,0.208026158800561
9096,0.204684888095318,0.204685506160654,0.20468550617303,0.20468550617303
9097,0.21185393405171,0.213666057241035,0.213924262149678,0.213963966327317
9098,0.200004256029533,0.200004256029533,0.200004256029533,0.200004256029533
9099,0.200018227772221,0.200018227772221,0.200018227772221,0.200018227772221
9100,0.202036657971938,0.202036657971938,0.202036657971938,0.202036657971938
9101,0.200145780353228,0.200145780353228,0.200145780353228,0.200145780353228
9102,0.200608720915632,0.200615187906796,0.20061525799162,0.200615258971446
9103,0.201541348213555,0.20154134821508,0.20154134821508,0.20154134821508
9104,0.20009736597058,0.20009736597058,0.20009736597058,0.20009736597058
9105,0.200162568052621,0.200162568052621,0.200162568052621,0.200162568052621
9106,0.230995047643525,0.247884761960935,0.25532302864489,0.257876699307546
9107,0.200032222688804,0.200032222688804,0.200032222688804,0.200032222688804
9108,0.20303838733329,0.204312659818783,0.204735533886475,0.204758708781873
9109,0.200006499992044,0.200006499992044,0.200006499992044,0.200006499992044
9110,0.200091898328114,0.200091898328115,0.200091898328115,0.200091898328115
9111,0.203429956593202,0.203471113775833,0.203471308191548,0.20347131100627
9112,0.201487659462042,0.201492627884514,0.201492635442581,0.201492635539309
9113,0.200601713571435,0.200601713571437,0.200601713571437,0.200601713571437
9114,0.200846896755918,0.200846896756188,0.200846896756188,0.200846896756188
9115,0.215094029789385,0.219313813667872,0.219803227762101,0.219863492123071
9116,0.200749881896991,0.200749882118275,0.200749882118282,0.200749882118282
9117,0.201859786534538,0.201859787408582,0.201859787408582,0.201859787408582
9118,0.201302513175856,0.201302513175856,0.201302513175856,0.201302513175856
9119,0.200643626477348,0.200643626477349,0.200643626477349,0.200643626477349
9120,0.200024506509777,0.200024506509777,0.200024506509776,0.200024506509776
9121,0.200806991370848,0.20080699137085,0.20080699137085,0.20080699137085
9122,0.21050266483912,0.212167695924423,0.212224290974502,0.212228207295757
9123,0.200235610550916,0.200235610550916,0.200235610550916,0.200235610550916
9124,0.200013383603956,0.200013383603956,0.200013383603956,0.200013383603956
9125,0.200940453286243,0.200940454332404,0.200940454332404,0.200940454332404
9126,0.200017155041504,0.200017155041503,0.200017155041503,0.200017155041503
9127,0.200323445246441,0.200323445246441,0.200323445246441,0.200323445246441
9128,0.200034775217061,0.200034775217061,0.200034775217061,0.200034775217061
9129,0.215418241520282,0.218517224491789,0.220330933089426,0.221051815258641
9130,0.200024170765302,0.200024170765302,0.200024170765302,0.200024170765302
9131,0.200657994397587,0.200657994469722,0.200657994469722,0.200657994469722
9132,0.20241725384658,0.202551244960661,0.202551245668351,0.202551245668351
9133,0.200350669486692,0.200350669486692,0.200350669486692,0.200350669486692
9134,0.20008921483638,0.20008921483638,0.20008921483638,0.20008921483638
9135,0.204100799186405,0.204101643787739,0.204101643931826,0.204101643931869
9136,0.21713474480309,0.227311920235372,0.227869859365244,0.227873383778644
9137,0.200087366118077,0.200087366118087,0.200087366118087,0.200087366118087
9138,0.224105718022921,0.230365611661358,0.231917279253515,0.23260362335386
9139,0.200002213496736,0.200002213496736,0.200002213496736,0.200002213496736
9140,0.200655175264841,0.200655401768083,0.200655401785386,0.200655401785387
9141,0.200983531660257,0.200983531660258,0.200983531660258,0.200983531660258
9142,0.200014377140062,0.200014377140063,0.200014377140063,0.200014377140063
9143,0.200074900127008,0.200074900127008,0.200074900127008,0.200074900127008
9144,0.200249644670376,0.200249644748954,0.200249644748954,0.200249644748954
9145,0.200004194767459,0.200004194767459,0.200004194767459,0.200004194767459
9146,0.200115509242981,0.200115509242982,0.200115509242982,0.200115509242982
9147,0.201232317796378,0.201232488458731,0.201232488488995,0.201232488489012
9148,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9149,0.200120950765941,0.200120950765941,0.200120950765941,0.200120950765941
9150,0.220368596778632,0.231950562646963,0.238851982817032,0.242606425093806
9151,0.203954157233149,0.206130476969707,0.207113962246507,0.207729709284003
9152,0.200305339968093,0.200305339968093,0.200305339968093,0.200305339968093
9153,0.200289833674494,0.200289833674494,0.200289833674494,0.200289833674494
9154,0.20000904448967,0.20000904448967,0.20000904448967,0.20000904448967
9155,0.200013482788849,0.200013482788849,0.200013482788849,0.200013482788849
9156,0.200012018308207,0.200012018308207,0.200012018308207,0.200012018308207
9157,0.200006539936289,0.200006539936289,0.200006539936289,0.200006539936289
9158,0.208954552126359,0.208954552126358,0.208954552126358,0.208954552126358
9159,0.200001748872927,0.200001748872927,0.200001748872927,0.200001748872927
9160,0.200007162406491,0.200007162406491,0.200007162406491,0.200007162406491
9161,0.200058439100066,0.200058439507601,0.200058439507602,0.200058439507602
9162,0.229652058370444,0.236098999304832,0.236099031707917,0.236099031707917
9163,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9164,0.200114989875372,0.200114989875372,0.200114989875372,0.200114989875372
9165,0.201008379719454,0.201008379719454,0.201008379719454,0.201008379719454
9166,0.200004734410575,0.200004734410575,0.200004734410575,0.200004734410575
9167,0.201197191009679,0.201198874788236,0.201199251966469,0.201199267617618
9168,0.200138949146408,0.200138949146408,0.200138949146408,0.200138949146408
9169,0.200222102617827,0.200222102617827,0.200222102617827,0.200222102617827
9170,0.204762921423812,0.204982088264126,0.204982088521245,0.204982088521245
9171,0.219794631471435,0.226467633443641,0.230031327403045,0.232181607453396
9172,0.201904984754292,0.201965905094754,0.201970811772858,0.201971089516337
9173,0.207381490455795,0.208554877744848,0.208554934656582,0.208554934656963
9174,0.201049175600792,0.201049175600796,0.201049175600796,0.201049175600796
9175,0.200059207740866,0.200059207740866,0.200059207740866,0.200059207740866
9176,0.200021267818851,0.200021267818851,0.200021267818851,0.200021267818851
9177,0.202261593127287,0.202261755199048,0.202261755199048,0.202261755199048
9178,0.205023963910497,0.205028690038353,0.205028776157114,0.205028778003788
9179,0.230760199898395,0.23719216963382,0.237228804954506,0.237228837227431
9180,0.200051177126367,0.200051177126367,0.200051177126367,0.200051177126367
9181,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9182,0.201470557722791,0.201470557723278,0.201470557723278,0.201470557723278
9183,0.200135406802448,0.200135406802447,0.200135406802447,0.200135406802447
9184,0.200045576824504,0.200045576824504,0.200045576824504,0.200045576824504
9185,0.202579811746501,0.202644220295344,0.20264581940682,0.202645867849767
9186,0.200015329041189,0.200015329041189,0.200015329041189,0.200015329041189
9187,0.200921112026659,0.200922535734606,0.200922547507051,0.200922547631264
9188,0.200367071889237,0.200367071889238,0.200367071889238,0.200367071889238
9189,0.200087833823865,0.200087833823865,0.200087833823865,0.200087833823865
9190,0.202942672242346,0.202943514700297,0.202943515619642,0.202943515630235
9191,0.200004688091157,0.200004688091157,0.200004688091157,0.200004688091157
9192,0.224518196394657,0.229819000164596,0.231127828670159,0.231525876589985
9193,0.200005328178877,0.200005328178877,0.200005328178877,0.200005328178877
9194,0.211240511166971,0.211303638183178,0.211303754455242,0.21130375452644
9195,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9196,0.201005514232521,0.201005514697263,0.201005514697263,0.201005514697263
9197,0.222195029526419,0.22667009334245,0.227415027151999,0.227481413115817
9198,0.201608854647214,0.201608854657849,0.201608854657849,0.201608854657849
9199,0.200300343760858,0.200300343760858,0.200300343760858,0.200300343760858
9200,0.220233183310036,0.225633993842846,0.226845233219278,0.226845233219278
9201,0.200048654636531,0.200048654636531,0.200048654636531,0.200048654636531
9202,0.200744180722985,0.20074420141941,0.200744201419411,0.200744201419411
9203,0.200060172359306,0.200060172359306,0.200060172359306,0.200060172359306
9204,0.203326261373251,0.203326324723648,0.203326324723884,0.203326324723884
9205,0.200618571256383,0.200618571256383,0.200618571256383,0.200618571256383
9206,0.200384991758776,0.200384991758776,0.200384991758776,0.200384991758776
9207,0.201585268473785,0.201585270431593,0.201585270431748,0.201585270431748
9208,0.20215956888515,0.202160304017437,0.202160331095458,0.202160338305948
9209,0.22497481358805,0.225092554390352,0.225092554520556,0.225092554520556
9210,0.200396492439649,0.200396492439649,0.200396492439649,0.200396492439649
9211,0.200251511764181,0.200251511764181,0.200251511764181,0.200251511764181
9212,0.202919766076553,0.202919926178732,0.202919926276713,0.202919926276765
9213,0.20000481730939,0.20000481730939,0.20000481730939,0.20000481730939
9214,0.201400129723728,0.201400130079039,0.201400130079039,0.201400130079039
9215,0.20342364207423,0.203431325489659,0.203431386365219,0.203431394069801
9216,0.205585805555683,0.205639460403936,0.2056398910971,0.205639895360742
9217,0.201514921837968,0.201514922100108,0.201514922100108,0.201514922100108
9218,0.20106466795767,0.201086862672243,0.201087999429064,0.201088088681457
9219,0.201407629088041,0.201407629093415,0.201407629093415,0.201407629093415
9220,0.201923349390711,0.201923351426876,0.201923351464286,0.201923351464316
9221,0.200166882588181,0.200166882588181,0.200166882588181,0.200166882588181
9222,0.201074689797709,0.201074689797737,0.201074689797737,0.201074689797737
9223,0.200007323364947,0.200007323364947,0.200007323364947,0.200007323364947
9224,0.200975840309487,0.200975840313076,0.200975840313076,0.200975840313076
9225,0.200003054461465,0.200003054461465,0.200003054461465,0.200003054461465
9226,0.200911413923485,0.20091153601113,0.200911536351122,0.200911536497819
9227,0.20618875118174,0.206563656832978,0.206577484892966,0.206577484997866
9228,0.204193795618722,0.207008885413297,0.20874779915832,0.209946188658237
9229,0.200008517596985,0.200008517596985,0.200008517596985,0.200008517596985
9230,0.206834507772034,0.206884057167656,0.206884301823248,0.206884302184943
9231,0.20342073525018,0.203427831022488,0.203427831024934,0.203427831024934
9232,0.201422445746224,0.20142244574634,0.20142244574634,0.20142244574634
9233,0.204569042936192,0.204765079033455,0.204773143720165,0.204773510504518
9234,0.200631549148048,0.200631549148049,0.200631549148049,0.200631549148049
9235,0.218138620107679,0.219589560700997,0.219784222506973,0.219864623681868
9236,0.201764273214476,0.20176427507509,0.20176427507513,0.20176427507513
9237,0.201079670347621,0.20108086611701,0.201080899455786,0.201080911402885
9238,0.200047983912661,0.200047983912661,0.200047983912661,0.200047983912661
9239,0.200004681271154,0.200004681271154,0.200004681271153,0.200004681271153
9240,0.210178671520357,0.210314811505785,0.210316544839599,0.210316569913643
9241,0.203751874551793,0.204959371032885,0.205474232439561,0.205554904877078
9242,0.200008642353877,0.200008642353877,0.200008642353877,0.200008642353877
9243,0.202081327195232,0.20208133047347,0.202081330473472,0.202081330473472
9244,0.200020194579375,0.200020194579375,0.200020194579375,0.200020194579375
9245,0.216131360407388,0.219465202588878,0.219483742915902,0.21948382586681
9246,0.207328777918534,0.208623620845119,0.208634219642757,0.208634522883812
9247,0.200009665647062,0.200009665647062,0.200009665647062,0.200009665647062
9248,0.20000129420731,0.20000129420731,0.20000129420731,0.20000129420731
9249,0.200379048890685,0.200379048890687,0.200379048890687,0.200379048890687
9250,0.200412732889119,0.20041273288912,0.20041273288912,0.20041273288912
9251,0.201347514761961,0.201347516903603,0.201347516903887,0.201347516903887
9252,0.200011223330513,0.200011223330513,0.200011223330513,0.200011223330513
9253,0.22925027551518,0.234044023783585,0.234140219801768,0.234144165077886
9254,0.200018437192907,0.200018437192938,0.200018437192938,0.200018437192938
9255,0.200447568812711,0.200447568812711,0.200447568812711,0.200447568812711
9256,0.220367257016655,0.231812989613641,0.237473530214787,0.240892139847176
9257,0.202319542314819,0.202969259493803,0.203062542356968,0.203070381568042
9258,0.207807548022819,0.208646136075041,0.208646476506265,0.208646476680205
9259,0.200002323208876,0.200002323208876,0.200002323208876,0.200002323208876
9260,0.201328035583256,0.201328035583854,0.201328035583854,0.201328035583854
9261,0.200845519673806,0.200854298506195,0.200854345553499,0.20085434645364
9262,0.200915145835322,0.200915145835323,0.200915145835323,0.200915145835323
9263,0.200006110389172,0.200006110389172,0.200006110389172,0.200006110389172
9264,0.200367970222517,0.200367970222517,0.200367970222517,0.200367970222517
9265,0.223472459659339,0.226465839186841,0.226467874283261,0.226467874283379
9266,0.200010665325701,0.200010665325701,0.200010665325701,0.200010665325701
9267,0.200539183165657,0.200539183165658,0.200539183165658,0.200539183165658
9268,0.200019850264974,0.200019850264974,0.200019850264974,0.200019850264974
9269,0.200252302326701,0.200252302326701,0.200252302326701,0.200252302326701
9270,0.200360922777529,0.200360922777529,0.200360922777529,0.200360922777529
9271,0.200001617244319,0.200001617244319,0.200001617244318,0.200001617244318
9272,0.213763845813046,0.214557544589878,0.214566317689819,0.214566318807555
9273,0.202652874146592,0.202768013853649,0.20277269554666,0.202773400449856
9274,0.200508438581671,0.200508438581672,0.200508438581672,0.200508438581672
9275,0.206506483381602,0.206516405268695,0.206516420012156,0.20651642008475
9276,0.207669144982677,0.207669144982708,0.207669144982708,0.207669144982708
9277,0.200859989518503,0.200928110615241,0.200931380367943,0.200931470400354
9278,0.202151357445913,0.202151389641095,0.202151389641717,0.202151389641717
9279,0.243234842366068,0.27367733146553,0.292535107186519,0.302861686129439
9280,0.200110173372705,0.200110173372705,0.200110173372705,0.200110173372705
9281,0.200132753485487,0.200132753960263,0.200132753962389,0.200132753962389
9282,0.201983876694458,0.201983878389814,0.201983878390093,0.201983878390196
9283,0.200543417476879,0.200543417476879,0.200543417476879,0.200543417476879
9284,0.20041278085005,0.200412780850947,0.200412780850947,0.200412780850947
9285,0.217771066376165,0.224530058020016,0.226167722935991,0.226167722935991
9286,0.200309366482304,0.200309367986713,0.200309367986721,0.200309367986721
9287,0.20002885413131,0.200028854198305,0.200028854198305,0.200028854198305
9288,0.200025052576249,0.200025052576249,0.200025052576249,0.200025052576249
9289,0.20031074831693,0.200310748344336,0.200310748344336,0.200310748344336
9290,0.20034743531887,0.200347435318871,0.200347435318871,0.200347435318871
9291,0.200791601494236,0.200791634804257,0.200791634806151,0.200791634806151
9292,0.200194025856046,0.200194025856046,0.200194025856046,0.200194025856046
9293,0.200192725564532,0.200192725564532,0.200192725564532,0.200192725564532
9294,0.200011469070093,0.200011469070093,0.200011469070093,0.200011469070093
9295,0.219412988567888,0.233951390408907,0.243375509729332,0.249842164890638
9296,0.200613411719974,0.200613411719974,0.200613411719974,0.200613411719974
9297,0.20202092514264,0.202020925149327,0.202020925149327,0.202020925149327
9298,0.200823501735623,0.200823501737018,0.200823501737018,0.200823501737018
9299,0.200449432691679,0.200449434228116,0.200449434228116,0.200449434228116
9300,0.203633993486043,0.203651711301247,0.203651779421912,0.203651779797508
9301,0.201459544451398,0.201517722176509,0.201519299353998,0.201519399447298
9302,0.200422825307355,0.200422825307355,0.200422825307355,0.200422825307355
9303,0.200000226435485,0.200000226435485,0.200000226435485,0.200000226435485
9304,0.200925882142403,0.20092588215493,0.20092588215493,0.20092588215493
9305,0.219528047473747,0.228743966175239,0.233762651965696,0.236350184266191
9306,0.200210686417244,0.200210686424997,0.200210686424997,0.200210686424997
9307,0.200064414170319,0.200064414170319,0.200064414170319,0.200064414170319
9308,0.200052695597881,0.200052695597881,0.200052695597881,0.200052695597881
9309,0.212534020131649,0.216346585757136,0.217117033319085,0.217260331808161
9310,0.219272502494396,0.21986144785241,0.219861447852409,0.219861447852409
9311,0.207784257983344,0.207816774559772,0.207816774559772,0.207816774559772
9312,0.212102820198813,0.212561442252142,0.212578461235614,0.212579189004722
9313,0.212453723618212,0.214185567395664,0.214561036881019,0.214581253490456
9314,0.213971520226329,0.214850105487141,0.214892415771617,0.21490290887958
9315,0.200118849135182,0.200118849135189,0.200118849135189,0.200118849135189
9316,0.200093868306704,0.200093868306704,0.200093868306704,0.200093868306704
9317,0.200385224534408,0.200385224534408,0.200385224534408,0.200385224534408
9318,0.200003390372432,0.200003390372432,0.200003390372432,0.200003390372432
9319,0.202453427928972,0.202453842397996,0.202453842404158,0.202453842404159
9320,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9321,0.208417207723496,0.209251445452271,0.209251445452271,0.209251445452271
9322,0.206871948205035,0.206871948205034,0.206871948205034,0.206871948205034
9323,0.205084876266398,0.206446456537646,0.206780008380969,0.206910259382346
9324,0.209791709605092,0.211071926444613,0.211102760457394,0.211102760633997
9325,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9326,0.202974603243026,0.202974603243062,0.202974603243062,0.202974603243062
9327,0.24268098757379,0.275980152321359,0.291535364396684,0.295059541105969
9328,0.20325011709122,0.204546134661513,0.205104259608717,0.205452834075373
9329,0.237717667586094,0.259520103319183,0.271094047860564,0.277779701189816
9330,0.20061848134562,0.20061848134562,0.20061848134562,0.20061848134562
9331,0.200179008365627,0.200179008365628,0.200179008365628,0.200179008365628
9332,0.20053279236149,0.200532792361489,0.200532792361489,0.200532792361489
9333,0.201958589083048,0.202279105783572,0.202303275071667,0.202305914793143
9334,0.200078879612276,0.200078879612276,0.200078879612276,0.200078879612276
9335,0.200417373725908,0.200417373725909,0.200417373725909,0.200417373725909
9336,0.204921523157874,0.205727033881079,0.206035940513259,0.206135196220352
9337,0.200055920831089,0.200055920831089,0.200055920831089,0.200055920831089
9338,0.200494596778966,0.200598149140036,0.200598740563992,0.200598750833172
9339,0.204456790887623,0.204471629738632,0.204471650450513,0.204471651164245
9340,0.222110795844593,0.224564411255007,0.224695428983602,0.224702826542076
9341,0.209339642328728,0.209398268952226,0.209398576134922,0.209398578744548
9342,0.200054577416328,0.200054577416328,0.200054577416328,0.200054577416328
9343,0.212024101353505,0.218762014254546,0.220535500358857,0.220535616194047
9344,0.205113173112339,0.205360130852108,0.205372360366348,0.205373103552836
9345,0.20000311192977,0.20000311192977,0.20000311192977,0.20000311192977
9346,0.200930019846026,0.200930019846039,0.200930019846039,0.200930019846039
9347,0.214794702026796,0.216975655443339,0.217069214266507,0.217070779208127
9348,0.200100041767671,0.200100041767671,0.200100041767671,0.200100041767671
9349,0.207293487498279,0.207399682111306,0.207401337306047,0.207401368348257
9350,0.200149025685638,0.200149025685638,0.200149025685638,0.200149025685638
9351,0.202675530331024,0.202675531356734,0.202675531356734,0.202675531356734
9352,0.210492099209458,0.210492099209832,0.210492099209832,0.210492099209832
9353,0.200297794051628,0.20034448320015,0.200354006292317,0.200355745419475
9354,0.20141717974088,0.201417179752255,0.201417179752255,0.201417179752255
9355,0.207317587555242,0.207808606759948,0.207808606921654,0.207808606921654
9356,0.20000613651056,0.20000613651056,0.20000613651056,0.20000613651056
9357,0.200213524656467,0.200213524656467,0.200213524656467,0.200213524656467
9358,0.200391632456554,0.200391632456553,0.200391632456553,0.200391632456553
9359,0.201252402398627,0.201252402818087,0.201252402818087,0.201252402818087
9360,0.200149379179141,0.200149379179141,0.200149379179141,0.200149379179141
9361,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9362,0.202607868305959,0.202607868359063,0.202607868359063,0.202607868359063
9363,0.200014829898306,0.200014829898306,0.200014829898306,0.200014829898306
9364,0.200788781412657,0.200788781414079,0.200788781414079,0.200788781414079
9365,0.200255353227526,0.200255353227526,0.200255353227526,0.200255353227526
9366,0.20001018850318,0.20001018850318,0.20001018850318,0.20001018850318
9367,0.200004500302261,0.200004500302261,0.200004500302262,0.200004500302262
9368,0.206269074913639,0.206323992012542,0.206324528013161,0.206324549429065
9369,0.215295307288624,0.223873691817811,0.22721832648525,0.227373215948583
9370,0.200247061369241,0.200247061369241,0.200247061369241,0.200247061369241
9371,0.231907725775732,0.247905207785831,0.250380186141213,0.25043800719509
9372,0.200068131184027,0.200068131184027,0.200068131184027,0.200068131184027
9373,0.200644412405074,0.200644412406081,0.200644412406081,0.200644412406081
9374,0.209747229221119,0.210353047404221,0.210415270818178,0.210424820178681
9375,0.200181509846672,0.200181509846672,0.200181509846672,0.200181509846672
9376,0.222946235455629,0.224167185145537,0.224169220761455,0.224169221307447
9377,0.200000611738993,0.200000611738993,0.200000611738993,0.200000611738993
9378,0.200206475834377,0.200206480906881,0.200206480906949,0.200206480906949
9379,0.20008106583774,0.20008106583774,0.20008106583774,0.20008106583774
9380,0.236637244347477,0.264676514989347,0.27512719221925,0.276990729732433
9381,0.210135004182294,0.210286472693682,0.210286772782829,0.210286772783364
9382,0.205984336178986,0.206014734880344,0.206016624644264,0.206017463066337
9383,0.200000130894475,0.200000130894475,0.200000130894475,0.200000130894475
9384,0.210849912200152,0.211026058142507,0.21104846875299,0.211051172091026
9385,0.200029969219456,0.200029969219456,0.200029969219456,0.200029969219456
9386,0.200001065578544,0.200001065578544,0.200001065578544,0.200001065578544
9387,0.20001060325532,0.20001060325532,0.20001060325532,0.20001060325532
9388,0.200451042853535,0.200451042853535,0.200451042853535,0.200451042853535
9389,0.200105384042088,0.200105384042088,0.200105384042088,0.200105384042088
9390,0.200211174374413,0.200211174374413,0.200211174374413,0.200211174374413
9391,0.211581182338311,0.215407852991655,0.216632344157142,0.217074926072301
9392,0.200241151148765,0.200241151148765,0.200241151148765,0.200241151148765
9393,0.216575783703093,0.219632456796191,0.21970365946945,0.219706426266727
9394,0.201576196212143,0.201576196239657,0.201576196239657,0.201576196239657
9395,0.21225991247695,0.217755287205337,0.220113289353455,0.221425389959862
9396,0.200031474937299,0.200031474937299,0.200031474937299,0.200031474937299
9397,0.202714320148109,0.202714407608941,0.202714407686898,0.202714407690324
9398,0.200072454663277,0.20007245559307,0.200072455725971,0.200072455725971
9399,0.200413418241126,0.200413418241126,0.200413418241126,0.200413418241126
9400,0.200348970603803,0.200348970603803,0.200348970603803,0.200348970603803
9401,0.200177873657605,0.200177873657605,0.200177873657605,0.200177873657605
9402,0.20053389496715,0.200534052250004,0.200534052315432,0.200534052315479
9403,0.200060026886115,0.200060026886115,0.200060026886115,0.200060026886115
9404,0.200010789498768,0.200010789498768,0.200010789498768,0.200010789498768
9405,0.200226159714635,0.200226159714635,0.200226159714635,0.200226159714635
9406,0.200148067691684,0.200148067691684,0.200148067691684,0.200148067691684
9407,0.200025642240901,0.200025642240901,0.200025642240901,0.200025642240901
9408,0.237895690374663,0.25729288385121,0.257772432465361,0.257773635609895
9409,0.207550255306308,0.207603829597254,0.207615051951105,0.207616873713029
9410,0.206768437042278,0.207394963490193,0.207466200651609,0.207477230596043
9411,0.200394068399877,0.200394068403179,0.200394068403179,0.200394068403179
9412,0.209621372833036,0.213431303377848,0.213431304718316,0.213431304718315
9413,0.201186132254816,0.2011861329519,0.2011861329519,0.2011861329519
9414,0.200061967392117,0.200061967392116,0.200061967392116,0.200061967392116
9415,0.201129675489805,0.201129675490234,0.201129675490234,0.201129675490234
9416,0.223013341813786,0.234227595444101,0.239451261128184,0.243161762583038
9417,0.202028062729592,0.202028120260302,0.202028120262488,0.202028120262488
9418,0.209119863090558,0.211633786458024,0.211815388570862,0.211825582059387
9419,0.20855294795786,0.214514668761083,0.21567041684908,0.215670416993021
9420,0.200325540622686,0.200325540622686,0.200325540622686,0.200325540622686
9421,0.209424352046548,0.209816993216325,0.209900738648364,0.209901967280131
9422,0.225565650705044,0.231354210608494,0.232719542467416,0.233103366909171
9423,0.200027104362652,0.200027104362652,0.200027104362652,0.200027104362652
9424,0.201536628933455,0.201537264754518,0.201537512964334,0.201537567998649
9425,0.200461819971236,0.200461824831366,0.200461824831704,0.200461824831704
9426,0.204167525914109,0.204169848282837,0.204170077527736,0.204170079070899
9427,0.20067566486476,0.200704589394018,0.200704589487147,0.200704589487147
9428,0.232940488360054,0.254363932516419,0.259580368328942,0.260915174942675
9429,0.20216030393852,0.202160453644254,0.202160453692167,0.202160453692217
9430,0.202274532603331,0.20227483586105,0.202274953634694,0.202275013895391
9431,0.204251114645828,0.204253195796526,0.204253196130034,0.204253196130034
9432,0.207113298511598,0.208091727905509,0.208372504341266,0.208542986932818
9433,0.201910312324483,0.201910312863295,0.201910312863338,0.201910312863383
9434,0.207936918020424,0.207939602917983,0.207939605631093,0.207939605632299
9435,0.203208928333022,0.203208950492514,0.203208950492634,0.203208950492634
9436,0.200129649771222,0.200129649771222,0.200129649771222,0.200129649771222
9437,0.200749159513564,0.200749159513564,0.200749159513565,0.200749159513565
9438,0.200141639848862,0.200159000760406,0.200161321913477,0.200161998908936
9439,0.20348744388613,0.203487448457188,0.203487448457192,0.203487448457192
9440,0.200301314871792,0.200301317170259,0.200301317170263,0.200301317170263
9441,0.200259238439679,0.200259238439679,0.200259238439679,0.200259238439679
9442,0.200011463229138,0.200011463229138,0.200011463229138,0.200011463229138
9443,0.228433053688783,0.230757536970666,0.230770737055655,0.230770784301905
9444,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9445,0.204195999928291,0.204198074761078,0.204198160760653,0.204198161261624
9446,0.210792333837719,0.211549103883978,0.211553432833054,0.211553813255047
9447,0.205216437564503,0.205225210844668,0.205225232273731,0.205225232402793
9448,0.223014349041001,0.230035045904884,0.231833958138098,0.232377535695957
9449,0.200239081844051,0.200239081844051,0.200239081844051,0.200239081844051
9450,0.20002415695466,0.20002415695466,0.20002415695466,0.20002415695466
9451,0.201944058487507,0.201944151874759,0.201944151895752,0.201944151896805
9452,0.200040059707582,0.200040059707582,0.200040059707582,0.200040059707582
9453,0.200051262058538,0.200051262058538,0.200051262058538,0.200051262058538
9454,0.205812758297953,0.206888298370386,0.207096650499485,0.207142661061941
9455,0.200106479354352,0.200106479354352,0.200106479354352,0.200106479354352
9456,0.203125608706817,0.203126674787281,0.203126674787281,0.203126674787281
9457,0.200130738306202,0.200130738306388,0.200130738306388,0.200130738306388
9458,0.200118131488887,0.200118131488887,0.200118131488887,0.200118131488887
9459,0.200575707075353,0.200575707075354,0.200575707075354,0.200575707075354
9460,0.224820488230146,0.230154523124592,0.230154523124592,0.230154523124591
9461,0.201934239920959,0.20193424015635,0.20193424015635,0.20193424015635
9462,0.200684483743563,0.200684729220214,0.200684729403616,0.20068472940401
9463,0.20658652755344,0.207209970544038,0.207303948850895,0.207304599305852
9464,0.200544562595643,0.200544562595644,0.200544562595644,0.200544562595644
9465,0.200082286691799,0.200082286691799,0.200082286691799,0.200082286691799
9466,0.220963595179801,0.224014472740818,0.224218142221781,0.22422706753559
9467,0.212160929902023,0.212328329671048,0.212331288231657,0.21233139632281
9468,0.200001741788723,0.200001741788723,0.200001741788723,0.200001741788723
9469,0.201387501120429,0.201387501120934,0.201387501120934,0.201387501120934
9470,0.200561620474911,0.200561620474938,0.200561620474938,0.200561620474938
9471,0.201788409637221,0.201788409707507,0.20178840970995,0.20178840970995
9472,0.201332370442453,0.202006132790685,0.202457925908858,0.202616634869299
9473,0.200396084329625,0.200396084329625,0.200396084329625,0.200396084329625
9474,0.203012754049189,0.203012754049189,0.203012754049189,0.203012754049189
9475,0.200004183773293,0.200004183773293,0.200004183773293,0.200004183773293
9476,0.200056380403147,0.200056380403147,0.200056380403147,0.200056380403147
9477,0.203504920907423,0.203504992083976,0.203504992092881,0.203504992092881
9478,0.200021964754171,0.200021964754171,0.200021964754171,0.200021964754171
9479,0.204361119611721,0.205587325579251,0.205835436872805,0.2059025671127
9480,0.200062275226856,0.200062275226856,0.200062275226856,0.200062275226856
9481,0.200003518188344,0.200003518188344,0.200003518188344,0.200003518188344
9482,0.200006562809362,0.200006562809362,0.200006562809362,0.200006562809362
9483,0.200011289959693,0.200011289959693,0.200011289959693,0.200011289959693
9484,0.210625436220118,0.211112240205387,0.211113733718853,0.211113734905224
9485,0.200138787616255,0.200138787616256,0.200138787616256,0.200138787616256
9486,0.20629007873397,0.206290101247634,0.206290101247747,0.206290101247747
9487,0.202140154882152,0.202140156179878,0.202140156179878,0.202140156179878
9488,0.200004356815148,0.200004356815148,0.200004356815148,0.200004356815148
9489,0.202710566591548,0.202836569901698,0.202836569901699,0.202836569901699
9490,0.200258883664658,0.200375284988198,0.200378389147694,0.200378389238333
9491,0.204020893472238,0.204117134113358,0.204117154809897,0.204117154810048
9492,0.200803738321811,0.200803738321811,0.200803738321811,0.200803738321811
